smiles_standarized,label,group
C=CC1CC=CCC1,1.0,training
OCCBr,1.0,training
COC(=O)C1=CCCN(C)C1,1.0,training
NNC=O,1.0,training
CCS(=O)(=O)c1ccc(S(N)(=O)=O)c2ccccc12,1.0,training
O=C1C=CC(=O)C=C1,1.0,training
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,0.0,training
OC[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,0.0,training
COC(N)=O,1.0,training
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0.0,training
NC(N)=O,0.0,training
C=C1C(C)(C)C2(Cl)C(Cl)C1(Cl)C(Cl)(Cl)C2(Cl)Cl,1.0,training
C1CO1,1.0,training
CBr,0.0,training
O=c1[nH]cnc2[nH]ncc12,0.0,training
Cc1ccc(/C(=C/CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,0.0,training
CCCC/C=N/N(C)C=O,1.0,training
CC1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@@]1(C)O)C23,1.0,training
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,0.0,training
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1.0,training
C=COC(N)=O,1.0,training
Nc1nc(=S)c2ncn([C@H]3C[C@@H](O)[C@@H](CO)O3)c2[nH]1,1.0,training
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,0.0,training
COC(=O)C(c1ccccc1)[C@H]1CCCCN1,1.0,training
NNC(N)=O,1.0,training
C[C@@H](CCC(=O)O)[C@@H]1CC[C@H]2[C@H]3CC[C@@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]21C,0.0,training
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,1.0,training
Nc1ccc(Cl)cc1,1.0,training
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0.0,training
CCNNC(=O)C1C(c2cc(OC)c(OC)c(OC)c2)c2cc3c(cc2C(O)C1CO)OCO3,0.0,training
ClCOCCl,1.0,training
Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,0.0,training
CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,training
CC1(C)O[C@H]2C[C@H]3[C@@H]4C[C@@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,1.0,training
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1.0,training
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,1.0,training
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,1.0,training
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.0,training
CC(C)(C)NC[C@@H](O)COc1ccccc1C1CCCC1,0.0,training
NC(=O)c1ccncc1,0.0,training
O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,training
CC(C)NC[C@@H](O)COc1ccccc1C(=O)CN,1.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1.0,training
CC(=O)OC=CCc1ccc2c(c1)COC2,1.0,training
CC(C)NC[C@@H](O)COc1cccc2c1CCC(=O)N2,0.0,training
CNC(=O)ON=C(SC)C(=O)N(C)C,0.0,training
ClC(Cl)(Cl)C(Cl)(Cl)Cl,1.0,training
CC=NN(C)C=O,1.0,training
COc1ccc([C@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1.0,training
ClC(Br)Br,1.0,training
CN(N=O)c1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1.0,training
CCOC(=O)C1C(OCCN)=NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,0.0,training
O=CNNC=O,1.0,training
C=C/C1=C/C(C)(C)[C@](C)(OC(C)=O)C(=O)OC/C2=C/CN(C)CCC(OC1=O)C2=O,1.0,training
C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O,1.0,training
C=C(Cl)Cl,0.0,training
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,0.0,training
NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)n1,1.0,training
CCC/N=[N+](/[O-])CCC,1.0,training
CCCC[C@H](CC)COC(=O)c1ccccc1C(=O)OC[C@@H](CC)CCCC,1.0,training
CNS(=O)(=O)c1ccc2[nH]cc(CCN(C)C)c2c1,0.0,training
C[C@@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0,training
CC1(C)O[C@@H]2CC3C4CC=C5CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,1.0,training
CC(=O)NNC(=O)c1ccncc1,1.0,training
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@](C)(O)[C@H]3C[C@H]12,0.0,training
Cc1cccc(-c2cc(Cl)nc(CC(=S)NCCO)n2)c1C,1.0,training
O=C(Oc1ccccc1)Oc1ccccc1,0.0,training
C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C23,1.0,training
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0.0,training
Cc1ccccc1N1C(=O)C2=CC(S(N)(=O)=O)=C(Cl)C[C@H]2N[C@@H]1C,0.0,training
CC(Cl)(Cl)Cl,0.0,training
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1.0,training
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1.0,training
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CCCC[C@H]4[C@H]3C(=C)C[C@]21CC,1.0,training
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1.0,training
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0.0,training
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,1.0,training
C[C@]12C=CC(=O)C=C1CCC1C2C(=O)C[C@@]2(C)C1CC[C@]2(O)C(=O)CO,0.0,training
O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,1.0,training
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1,1.0,training
C[N+](=O)[O-],1.0,training
NC(=O)Cc1cccc2ccccc12,0.0,training
CC(Cl)C=O,1.0,training
FC(F)Cl,0.0,training
Nc1ccccc1,1.0,training
NC(CCC(=O)NNc1ccc(C(=O)O)cc1)C(=O)O,1.0,training
CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,1.0,training
O=[N+]([O-])C(Cl)(Cl)Cl,0.0,training
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,0.0,training
ClC(Cl)C(Cl)(Cl)Cl,1.0,training
CC/N=[N+](\C)[O-],1.0,training
CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,1.0,training
CC1(C)C(C(=O)OCc2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl,1.0,training
ClCOCCOCCl,1.0,training
O=NN1CCCC[C@H]1c1cccnc1,1.0,training
CCCOC(=O)C1c2cc3c(cc2CC(C)C1C(=O)OCCC)OCO3,0.0,training
Cc1ccc(C(=O)Oc2ccc([C@@H](O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,0.0,training
Nc1ncn([C@H]2O[C@H](CO)[C@H](O)[C@@H]2O)c(=O)n1,1.0,training
C/C=C/C(=O)Oc1c(C(C)CCCCCC)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.0,training
FC(F)OC(F)(F)C(F)Cl,0.0,training
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,0.0,training
c1ccc2c(c1)Nc1ccccc1S2,0.0,training
Fc1ccc([C@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0.0,training
CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,1.0,training
OCCCl,0.0,training
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,0.0,training
CC1CC(C)CN(S(=O)(=O)c2ccc(Cl)c(C(=O)O)c2)C1,1.0,training
CCCNN(C=O)CCC,1.0,training
O=C(O)Cc1cccc2ccccc12,0.0,training
C=C(C)[C@H]1C=CC(C)C(=O)C1,0.0,training
COCCl,1.0,training
CC/C(=C(/c1ccccc1)c1cccc(OCCN(C)C)c1)c1ccccc1,1.0,training
c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,0.0,training
C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]21C,0.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCc2ccccc2C1C(=O)O,1.0,training
ClC=CCCl,1.0,training
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1.0,training
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0.0,training
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,0.0,training
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,1.0,training
CCOP(=S)(OCC)SC1OCCO[C@H]1SP(=S)(OCC)OCC,0.0,training
C[C@@H](I)[C@H]1CO[C@@H](CO)O1,1.0,training
C=CC(=C)Cl,1.0,training
CC(C)(C)NC[C@@H](O)Oc1ccc2c(c1)C[C@H](O)[C@H](O)C2,0.0,training
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,training
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1.0,training
CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,0.0,training
CCCC(=O)Nc1ccc(OC[C@@H](O)NC(C)C)c(C(C)=O)c1,0.0,training
CN1CCC[C@H]1CCO[C@@](C)(c1ccccc1)c1ccc(Cl)cc1,0.0,training
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0.0,training
CN(C)C(=O)Cl,1.0,training
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0,training
CC1=CC2[C@@]3(O)[C@H](C)[C@@H](O)[C@]4(O)[C@H]([C@@H]3C=C(CO)C[C@]2(O)C1=O)C4(C)C,1.0,training
O=C(O)P(=O)(O)O,0.0,training
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0.0,training
O=[N+]([O-])c1ccc(O)cc1,0.0,training
O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,0.0,training
CCBr,1.0,training
CN(N=O)C(=O)NC(CCCN)C(=O)O,1.0,training
C[C@H](O)CN(CCO)N=O,1.0,training
OC(O)C(Cl)(Cl)Cl,1.0,training
O=C1NCCN1,0.0,training
C1CN1,1.0,training
ClC(Cl)=C(Cl)Cl,1.0,training
O=C1NCCN1N=Cc1ccc([N+](=O)[O-])o1,1.0,training
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.0,training
O=C(O)c1ccncc1,0.0,training
C[C@@]12CCC3c4ccc(O)cc4CCC3C1CC[C@H]2O,1.0,training
Cc1cccc(C)c1OC[C@@H](C)N,0.0,training
NC(=S)NNC=O,0.0,training
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0.0,training
O=CC(Cl)=C(Cl)C(=O)O,0.0,training
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0,training
CC(C)COC(=O)c1ccc(O)cc1,0.0,training
C[C@H]([C@H](O)CCC(C)(C)O)[C@@H]1CC[C@@]2(O)C3=C(CC[C@@]12C)[C@@]1(C)C[C@H](O)[C@@H](O)CC1C(=O)C3,1.0,training
CC(=O)c1c(O)cc(C)oc1=O,0.0,training
IC(I)I,0.0,training
CC(C)OC(=O)Nc1ccccc1,0.0,training
Cl[C@@H]1[C@@]2(Cl)[C@H]3[C@H]4C5[C@H]([C@@H]6O[C@@H]64)[C@H]3[C@](Cl)(C2(Cl)Cl)[C@@]51Cl,0.0,training
NC(=O)c1cccnc1,0.0,training
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=C[C@]4(C)C3CC[C@]12C,1.0,training
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0.0,training
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1.0,training
O=C(N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0,training
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,1.0,training
Cc1nccn1C[C@H]1CC(=O)c2c(n(C)c3ccccc23)C1,0.0,training
CCC1C(=O)OC[C@H]1Cc1cncn1C,0.0,training
CN[C@@H](C)[C@@H](O)c1ccccc1,0.0,training
CN(C)C(=O)NC1CC2CC1C1CCCC21,0.0,training
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0.0,training
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)n1,0.0,training
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OC[C@]1(O)C2,1.0,training
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0.0,training
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0.0,training
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0.0,training
OCC(CO)(CO)CO,0.0,training
CCO,1.0,training
CN(C)/C=N/c1nnc(/C=C/c2ccc([N+](=O)[O-])o2)o1,1.0,training
CCCC[C@H](CC)COC(=O)CCCCC(=O)OC[C@@H](CC)CCCC,1.0,training
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1,0.0,training
OC[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C[C@H]2CCC[C@H]2C1C(=O)O,1.0,training
CO[PH](=O)OC,1.0,training
ClCOCc1ccc(COCCl)cc1,1.0,training
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,training
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0.0,training
FC(F)(Cl)Cl,0.0,training
CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,0.0,training
C[C@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,1.0,training
CC(C)[N@+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0.0,training
CCCCCCCC[S@+]([O-])[C@H](C)Cc1ccc2c(c1)OCO2,1.0,training
ClCC(Cl)(Cl)Cl,1.0,training
CN(N=O)C(N)=O,1.0,training
CNN,1.0,training
COc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1,0.0,training
CN(N=O)C1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+](O)C1,0.0,training
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1.0,training
c1ccc2sc(SNC3CCCCC3)nc2c1,0.0,training
C=CCN(N)CC=C,1.0,training
C=CBr,1.0,training
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.0,training
CC(C)OS(C)(=O)=O,1.0,training
CCCCC/C=N/N(C)C=O,1.0,training
S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,0.0,training
CCN[C@@H](C)Cc1ccc(C(F)(F)F)cc1,0.0,training
NC1=NC(=O)N(C2OC(CO)C(O)C2O)CN1,0.0,training
CC(=O)NNc1ccccc1,1.0,training
C/C=C(\C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)C)C(C)O)C12,1.0,training
CN(C)CCO,0.0,training
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.0,training
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H]4C[C@@H]([C@@H]5O[C@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl,0.0,training
O=C1CC2(CCCC2)CC(=O)N1CCCN1CCN(c2ncccn2)CC1,0.0,training
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,0.0,training
CN(C)N,1.0,training
OCCO,0.0,training
CC(=O)NNc1ccc(CO)cc1,1.0,training
ClCCl,1.0,training
CCC[C@H]1O[C@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,1.0,training
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0.0,training
CCCC(NC(C)C(=O)N1C(C(=O)O)C[C@@H]2CCCC[C@H]21)C(=O)OCC,1.0,training
CCN[C@H]1C[C@@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@@H]12,1.0,training
CCOc1ccc(NC(=O)CC(C)O)cc1,1.0,training
COc1ccc(C(=O)/C(Br)=C/C(=O)O)cc1,1.0,training
NC(=O)CI,0.0,training
CC(C)NC[C@@H](O)COc1ccc(CCOCCOC(C)C)cc1,0.0,training
CNC[C@@H](O)c1cccc(O)c1,0.0,training
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1.0,training
O=C(O)c1cccnc1,0.0,training
c1ccc(/N=N/c2ccccc2)cc1,1.0,training
CCCCCCC(=O)C=CCCCCCCCCC(=O)OC,0.0,training
Nc1nc(/C=C/c2ccc([N+](=O)[O-])o2)no1,1.0,training
CC=CC=O,1.0,training
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@](C)(O)[C@H]3[C@H](O)[C@H]12,0.0,training
CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,0.0,training
CC=CCl,1.0,training
BrC(Br)Br,1.0,training
COc1ccc2c3c1OC1[C@@H](O)C=CC4C(C2)N(C)CC[C@]341,0.0,training
CC[N+](=O)[O-],0.0,training
COS(C)(=O)=O,1.0,training
Nc1cc(-c2ccncc2)c[nH]c1=O,0.0,training
CN(C)C(=S)SC(=S)N(C)C,0.0,training
BrCCBr,1.0,training
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)C3CC12,0.0,training
C/C=C(\C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@@](O)([C@@H](C)OC)C(C)(C)O)[C@H]12,1.0,training
C=CC(O)c1ccc(OC)cc1,1.0,training
CN(N=O)C(=N)N[N+](=O)[O-],1.0,training
C=CCc1ccc(OC)cc1,1.0,training
Nc1ccc(-c2ccc(F)cc2)cc1,1.0,training
CCCCN(N)CCCC,1.0,training
OC(CBr)C(O)C(O)C(O)CBr,1.0,training
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.0,training
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0.0,training
Cc1cccc2ccccc12,1.0,training
CCN(CC)C(=O)c1cccnc1,0.0,training
CC(=O)OCC=C(C)CCC=C(C)C,0.0,training
ClCC(Cl)Cl,1.0,training
O=S1OC[C@@H]2[C@@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0.0,training
ClC(Cl)Cl,1.0,training
CCOc1ccccc1C(N)=O,1.0,training
C[C@]12CC[C@@H](O)CC1=CCC1C2CC[C@]2(C)C(=O)CCC12,1.0,training
N#CC(c1ccccc1)c1ccccc1,0.0,training
CC(C)(C)NC[C@@H](O)Oc1cccc2c1C(=O)CCC2,1.0,training
CCOC(=O)CBr,0.0,training
ClC(Cl)Br,1.0,training
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,0.0,training
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,1.0,training
NNCc1ccccc1,1.0,training
O=C(O)c1cc(-c2cc(F)cc(F)c2)ccc1O,0.0,training
CC(Oc1cc(Cl)ccc1Cl)C(=O)O,0.0,training
Cl[C@H]1[C@@]2(Cl)[C@H]3[C@@H]4[C@@H]5O[C@@H]5[C@H]5[C@@H]4[C@]1(Cl)[C@](Cl)([C@H]53)C2(Cl)Cl,0.0,training
O=NN1CCN(N=O)CC1,1.0,training
O=NN1CCC=C(C(=O)O)C1,1.0,training
CC(C)/N=[N+](\[O-])C(C)C,1.0,training
O=CCCl,1.0,training
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0.0,training
CC(C)COC[C@@H]([C@@H](Nc1ccccc1)c1ccccc1)N1CCCC1,1.0,training
C[C@@H](COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,1.0,training
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@H](CO)O1,0.0,training
CN(C#N)N=O,1.0,training
O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO,1.0,training
C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0,training
CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,0.0,training
CC(C)(C)NC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1.0,training
C[C@]12C=CC(=O)C=C1CCC1C2[C@@H](O)C[C@@]2(C)C1CC[C@]2(O)C(=O)CO,1.0,training
COc1nn(CSP(=S)(OC)OC)c(=O)s1,1.0,training
CN(C)/N=N/c1ccccc1,1.0,training
CC1(C)S[C@H]2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0.0,training
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0.0,training
O=C(O)CCl,0.0,training
CC(C=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,training
CCCl,1.0,training
CC/[N+]([O-])=N\C,1.0,training
Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,0.0,training
CC=O,1.0,training
CCCCN(N)C=O,1.0,training
CNNC,1.0,training
O=C1C(O)N=C(c2ccccc2F)c2ccccc2N1CCO,0.0,training
COc1ccc2[nH]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,1.0,training
C[C@@H](N)Cc1ccccc1,0.0,training
NC(N)=S,1.0,training
C[C@]12CCC(=O)C=C1CCC1C2[C@@H](O)C[C@@]2(C)C1CC[C@]2(O)C(=O)CO,0.0,training
CN(N=O)c1ccc(C=Cc2ccnc3ccccc23)cc1,1.0,training
N=C(N)NC[C@H]1COC2(CCCCC2)O1,1.0,training
O=C(O)Cc1c[nH]c2ccccc12,0.0,training
NC(=S)Nc1cccc2ccccc12,0.0,training
NNC(=O)c1ccccc1,1.0,training
NNCCc1ccccc1,1.0,training
CC1(C)S[C@H]2C(NC(=O)CCc3ccccc3)C(=O)N2C1C(=O)O,0.0,training
CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1.0,training
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.0,training
O=CN1CN2CN(C1)CN(N=O)C2,0.0,training
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1.0,training
ClC(Cl)(Cl)Cl,1.0,training
CCCC1O[C@@H]2CC3C4CC=C5CC(=O)C=C[C@]5(C)C4[C@@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,1.0,training
O=NN1CCCCCC1,1.0,training
ClCCCl,1.0,training
O[C@H]1CO[C@@H]2[C@H]1OC[C@@H]2O,0.0,training
S=C=Nc1ccccc1,0.0,training
CN(N)C=O,1.0,training
C[C@@H]1CCCC(=O)CCC=CCc2cc(O)cc(O)c2C(=O)O1,1.0,training
NC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)c1ccco1,1.0,training
CC(N)=O,1.0,training
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0.0,training
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c(Cl)c1Cl,0.0,training
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,1.0,training
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.0,training
FC(F)OC(Cl)C(F)(F)F,0.0,training
CCN(N=O)C(=N)N[N+](=O)[O-],1.0,training
CCN[C@H]1C[C@@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@@H](O)[C@H]1O[C@H]1OC[C@@](C)(O)[C@@H](NC)[C@H]1O,0.0,training
OC[C@@H]1O[C@@H](O[C@@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0.0,training
COP(=O)(OC)O/C(=C/Cl)c1cc(Cl)c(Cl)cc1Cl,1.0,training
Cc1cccc([N+](=O)[O-])c1N,1.0,training
CC=NO,0.0,training
CC(C)NC[C@@H](O)COc1ccc2[nH]ccc2c1,0.0,training
CN=[N+](C)[O-],1.0,training
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,1.0,training
CN1[C@@H]2C[C@@H](OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0,training
CNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0.0,training
ClC=C(Cl)Cl,1.0,training
Cc1ccc(-c2nc3ccccn3c2CC(=O)N(C)C)cc1,1.0,training
O=CC=Cc1ccccc1,0.0,training
Cc1cccc(/N=N/c2ccc(N(C)C)cc2)c1,1.0,training
NNC(=O)c1cccnc1,1.0,training
COC(C(=O)O)c1ccccc1,0.0,training
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,1.0,training
Oc1ccc(OCc2ccccc2)cc1,0.0,training
COc1cc(N)ccc1N=Nc1ccccc1,0.0,training
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0,training
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0.0,training
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1.0,training
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H](Cl)[C@H](Cl)C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,1.0,training
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.0,training
C=C1C/C(=C/C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,0.0,training
O=c1[nH]c(O)cn1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0.0,training
