smiles_standarized,label,group
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,0.0,val
NC(Cc1ccc(O)cc1)C(=O)O,0.0,val
CCCc1ncc(C[n+]2ccccc2C)c(N)n1,0.0,val
Oc1c2c(c(O)n1CCCCN1CCN(c3ncccn3)CC1)C1CCC2C1,0.0,val
CN(C)CCC=C1c2ccccc2COc2ccccc21,0.0,val
C#CC(O)CCCCC,0.0,val
CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1,0.0,val
Clc1nc(Cl)nc(Cl)n1,0.0,val
Cc1ccc(C)c2ccccc12,0.0,val
O=C(O)c1c(Cl)cccc1Cl,0.0,val
CCCCC(CC)COC(C)=O,0.0,val
CC(C)c1cccc(C(C)C)c1O,0.0,val
CN(C)CCN(Cc1cccs1)c1ccccn1,0.0,val
CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,0.0,val
CC=CC=O,0.0,val
OCC(F)(F)F,0.0,val
CCCCCCCCCCCCCCC(=O)NC(CO)CCCCCCCCCCCCCC,0.0,val
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1.0,val
CCCCCCC(C=O)=Cc1ccccc1,0.0,val
NC(C(=O)O)c1ccc(O)cc1,0.0,val
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.0,val
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0.0,val
O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0.0,val
Cc1cc(C)c(C)c(C)c1,0.0,val
CC(N)C(O)c1ccccc1,0.0,val
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)c2cc1C,0.0,val
CC(=O)c1ccc2c(c1)C(NC(=O)c1ccc(F)cc1)C(O)C(C)(C)O2,0.0,val
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0.0,val
COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0.0,val
Nc1ccn(C2CCC(CO)O2)c(=O)n1,0.0,val
Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,1.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,0.0,val
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0.0,val
CC(C)OC(C)C,0.0,val
COc1c2ccoc2cc2oc(=O)ccc12,0.0,val
COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,0.0,val
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1.0,val
OC1C(O)C(O)C(O)C(O)C1O,0.0,val
CC(O)CO,0.0,val
O=[PH+](=O)c1ccccc1,0.0,val
Nc1ccncc1N,0.0,val
Oc1oc(O)c2c1CCCC2,0.0,val
c1cc(CCCc2ccncc2)ccn1,0.0,val
CC1CNCCc2ccc(Cl)cc21,0.0,val
CC(C)=CCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,1.0,val
O=c1[nH]c2ccc(Cl)cc2o1,0.0,val
Cc1ccccc1C(=O)N1CCC(=NOS(=O)(=O)O)c2ccc(Cl)cc21,0.0,val
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0,val
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.0,val
CC(=O)c1c(O)cc(C)oc1=O,0.0,val
O=C(O)CCCCCCCCC(=O)O,0.0,val
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,0.0,val
CCCOCCOCCOCCO,0.0,val
OCC(CO)(CO)CO,0.0,val
CC(=O)C=C(C)C,0.0,val
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,1.0,val
N=C(N)N,0.0,val
C=C(C)C1CCC(C)CC1O,0.0,val
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,1.0,val
CCN(CC)N(O)N=O,0.0,val
Cc1ccc(Cl)cc1,0.0,val
CCOP(=O)(CC)OCC,0.0,val
C=CCOCC1CO1,0.0,val
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,0.0,val
CNC(=O)CSP(=O)(OC)OC,0.0,val
CC(C)(C)C(=O)OCC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,1.0,val
CCCC(=O)OC(C)(C)Cc1ccccc1,0.0,val
COc1ccc(C=O)cc1OC,0.0,val
CC(C)C(C)(N)C#N,0.0,val
NCCN1CCOCC1,0.0,val
N=C(N)NCc1cccc(I)c1,0.0,val
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,1.0,val
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,0.0,val
CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,0.0,val
CCCCCCCCCCCCCCCCCC(=O)O,0.0,val
c1ccc2c(c1)ccc1c3ccccc3ccc21,0.0,val
OCCOCCO,0.0,val
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.0,val
CC(C)=CC(C)(C)C,0.0,val
CCCCn1cc[n+](C)c1C,0.0,val
CC(C)(CO)C(O)C(=O)NCCCC(=O)O,0.0,val
COC(OC)OC,0.0,val
CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,0.0,val
CC1COc2ccccc2N1,0.0,val
Cc1cccc(C)c1,0.0,val
N=C(Nc1ccccc1)Nc1ccccc1,0.0,val
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0.0,val
NC(=O)c1ccc[n+](C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,0.0,val
Oc1cccc(O)c1,0.0,val
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0.0,val
O=C(O)CC[N+](=O)[O-],0.0,val
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.0,val
CC(=O)Nc1ccccc1C,0.0,val
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,val
CCOC(=O)c1ccccc1N,0.0,val
CCc1cc(S(=O)(=O)O)c2cc(C(C)C)cccc1-2,0.0,val
CNC(=O)Oc1cccc2ccccc12,0.0,val
COC1=CC(=O)OC(CCc2ccccc2)C1,0.0,val
OCCOCC#CCOCCO,0.0,val
O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,0.0,val
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,1.0,val
Cc1cc(C)c(NC(=O)CC(CC(=O)O)c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1,1.0,val
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.0,val
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.0,val
C1CCCNCCC1,0.0,val
c1ccc2cc3c(ccc4ccccc43)cc2c1,0.0,val
COCCOC(=O)c1ccccc1C(=O)OCCOC,0.0,val
CCN(Cc1ccc(Cl)nc1)C(C[N+](=O)[O-])=NC,0.0,val
Cc1ncc(CO)c(CO)c1O,0.0,val
CCCCS(=O)(=O)Cl,0.0,val
NCCCC(=O)O,0.0,val
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.0,val
C1C2OC2C2C1C1CC2C2OC12,0.0,val
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,0.0,val
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,0.0,val
CN(C)c1ccc(C=O)cc1,0.0,val
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,1.0,val
CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0.0,val
CC(C)OC(=O)C(O)(CC(=O)O)CC(=O)O,0.0,val
O=C(O)C=CC(=O)O,0.0,val
c1ccc2c(c1)-c1cccc3cccc-2c13,0.0,val
CCOS(C)(=O)=O,0.0,val
Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,0.0,val
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,0.0,val
CC(C)(C)c1ccc(N)cc1,0.0,val
Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,0.0,val
Cc1cc(=O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)c[nH]1,0.0,val
C#CC1(O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,1.0,val
CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,0.0,val
CC(C)CC(NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,0.0,val
ClCCOCCCl,0.0,val
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,0.0,val
O=[N+]([O-])c1ccc(O)cc1,0.0,val
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0.0,val
CC(=O)C1CCCCC1=O,0.0,val
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0.0,val
O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0.0,val
O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,0.0,val
CC(=O)c1cc(C)oc1C,0.0,val
C=CC(=O)CC,0.0,val
C=C(C)C(=O)OCC[N+](C)(C)C,0.0,val
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0.0,val
CCOC(=O)CBr,0.0,val
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,0.0,val
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0.0,val
CCCCCCOc1ccccc1C(N)=O,0.0,val
NNc1nncc2ccccc12,0.0,val
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0,val
Cc1ncsc1CCCl,0.0,val
O=P(OCCCl)(OCCCl)OCCCl,0.0,val
Clc1cc(Cl)c(Cl)cc1Cl,0.0,val
FC(F)OC(Cl)C(F)(F)F,0.0,val
CC1CC(O)CC(C)(C)C1,0.0,val
Nc1ccc(-c2ccc(N)c(N)c2)cc1N,0.0,val
CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0.0,val
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,0.0,val
COCC(O)CO,0.0,val
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,0.0,val
O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1,0.0,val
O=c1cc[nH]c(=O)[nH]1,0.0,val
CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0.0,val
CN(C)P(=O)(N(C)C)N(C)C,0.0,val
CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,val
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.0,val
c1ccc(COCc2ccccc2)cc1,0.0,val
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.0,val
CCn1c2ccccc2c2cc([N+](=O)[O-])ccc21,1.0,val
N=C(N)n1cccn1,0.0,val
CC=C(CC)C(=O)NC(N)=O,0.0,val
CCCCCC(C=O)=Cc1ccccc1,0.0,val
CCCCCCCCP(=O)(O)O,0.0,val
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)(O)O,1.0,val
CCCCS,0.0,val
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,1.0,val
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,0.0,val
CCCCCC1CCCC(=O)O1,0.0,val
CC(C)COC(=O)COc1ccc(Cl)cc1Cl,0.0,val
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0,val
CC1(C)Cc2cccc(N)c2O1,0.0,val
Cc1ccc(NN=c2c(=O)ccc(=NNc3ccc(S(=O)(=O)O)cc3)c2=O)c(C)c1,0.0,val
C1COCCO1,0.0,val
CCCC(=O)OCCC(C)CCC=C(C)C,0.0,val
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,1.0,val
COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.0,val
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,0.0,val
COC(=O)c1ccc(OC)cc1,0.0,val
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,1.0,val
CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,0.0,val
C1CCNCC1,0.0,val
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.0,val
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.0,val
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,1.0,val
CC(C(=O)O)=c1ccc(=CC2CCCCC2=O)cc1,0.0,val
CC1=C(C=O)C(C)(C)CC=C1,0.0,val
S=C=Nc1ccc(N=C=S)cc1,0.0,val
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0,val
O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,0.0,val
Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,0.0,val
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0.0,val
Cc1ccsc1C=CC1=NCCCN1C,0.0,val
NC(COP(=O)(O)O)C(=O)O,0.0,val
CCN(CC)CCNC(=O)c1ccc(N)cc1,0.0,val
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.0,val
Cc1cccc(C)c1NC(=O)C1CCCCN1C,0.0,val
CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,0.0,val
COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,0.0,val
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,1.0,val
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0.0,val
Cc1ccccc1OCC(O)CO,0.0,val
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0.0,val
CC(CC=O)CCCC(C)(C)O,0.0,val
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,0.0,val
Cc1cc(O)ccc1Cl,0.0,val
NCCCC(N)C(=O)O,0.0,val
CN(C)C(=O)Nc1ccccc1,0.0,val
ClC(Cl)c1ccccc1,0.0,val
CCCCCCCCCC=O,0.0,val
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,0.0,val
CON(C)C(=O)Nc1ccc(Br)cc1,0.0,val
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0.0,val
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1.0,val
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,1.0,val
O=Cc1ccc(C(=O)O)cc1,0.0,val
CC(=O)Nc1ccc(C=NNC(N)=S)cc1,0.0,val
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0,val
CCC(=O)OC1CC2CCC1(C)C2(C)C,0.0,val
CC(=O)C1(O)CCC2C3=CC(Cl)=C4CC(=O)CCC4(C)C3CCC21C,1.0,val
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0.0,val
