smiles_standarized,label,group
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,1.0,test
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0.0,test
NC(Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0.0,test
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0.0,test
COc1ccc(OC)c(C(O)C(C)N)c1,0.0,test
CN(C)CCOC(=O)COc1ccc(Cl)cc1,0.0,test
COC=O,0.0,test
Cc1ncc[nH]1,0.0,test
CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,0.0,test
COCCOCCOCCOCCO,0.0,test
C=CC(=O)NCOCCCC,0.0,test
CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(=O)O,0.0,test
CCOC(=O)CCC(=O)OCC,0.0,test
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0.0,test
CC1(C)CCCC2(C)C1CCC1(C)OCCC12,0.0,test
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,0.0,test
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0.0,test
Cc1cnc2c(C(=O)O)c(Cl)ccc2c1,0.0,test
NCCO,0.0,test
SCc1ccccc1,0.0,test
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0.0,test
C=CCSSCCC,0.0,test
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0.0,test
CCCCC=CCCCCO,0.0,test
CCCCOC(=O)CCS,0.0,test
OCC(O)CO,0.0,test
O=C(O)CCSSCCC(=O)O,0.0,test
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0.0,test
N#CC(Br)(Br)C(N)=O,0.0,test
N#Cc1c(Cl)cccc1Cl,0.0,test
O=C(c1ccccc1)c1cc(Cl)ccc1O,0.0,test
NCCNCCNCCN,0.0,test
COc1ccc(N)c([N+](=O)[O-])c1,0.0,test
Cc1ccc(C(C)C)cc1,0.0,test
CC(O)=NO,0.0,test
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.0,test
CC(C)CC(C)(C)C,0.0,test
c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,0.0,test
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1.0,test
CCCCOC(C)=O,0.0,test
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0.0,test
CCOc1ccc(N)cc1,0.0,test
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,0.0,test
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0.0,test
N#CC1(N2CCCCC2)CCCCC1,0.0,test
O=C(O)c1cccc([N+](=O)[O-])c1,0.0,test
O=C(O)CCSCCC(=O)O,0.0,test
NS(=O)(=O)c1ccc(C(=O)O)cc1,0.0,test
CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,0.0,test
CN(C)c1ccncc1,0.0,test
C=COC(=O)C(C)(CC)CCC(C)C,0.0,test
CC(C)NCC(O)c1ccccc1Cl,0.0,test
ClC(Cl)(Cl)Br,0.0,test
O=C(O)CCC=CCCC1C(OCc2ccc(-c3ccccc3)cc2)CC(O)C1N1CCCCC1,0.0,test
CC=C(C)C(=O)OCCc1ccccc1,0.0,test
Cc1ccc(C)c(O)c1,0.0,test
Cc1ccc(O)c(C)c1,0.0,test
Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,1.0,test
CC(=O)CC(C)=O,0.0,test
Cc1ncc([N+](=O)[O-])n1CCO,0.0,test
CC(C)(O)C(=O)c1ccc(OCCO)cc1,0.0,test
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,0.0,test
CC(C)OCCO,0.0,test
Nc1cc(Cl)cc(C(=O)O)c1Cl,0.0,test
Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0.0,test
CN(N=O)c1ccc([N+](=O)[O-])cc1,0.0,test
CCCCCCCCCCC1CO1,0.0,test
CCCCCCCCC=CCCCCCCCC(=O)OCCO,1.0,test
COc1cc(OC)cc(OC)c1,0.0,test
O=C(O)c1cccc(C=C2CC3C(CC(O)C3C=CC(O)C3CCCCC3)O2)c1,0.0,test
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CSC12)c1csc(N)n1,0.0,test
CC1CCCCC1NC(=O)Nc1ccccc1,0.0,test
O=C(O)CCCl,0.0,test
CCCCCCCCC(=O)Cl,0.0,test
Cc1cccc(N)c1,0.0,test
CCC(=O)c1c(O)cc(O)cc1O,0.0,test
CNCC(=O)c1ccc(O)c(O)c1,0.0,test
OCC(Cc1cccc(O)c1)C(CO)Cc1cccc(O)c1,0.0,test
CCC1(c2cccc(O)c2)CCCCN(C)C1,0.0,test
COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,0.0,test
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,1.0,test
COc1ccc(-n2nc(C(F)F)cc2-c2ccc([S+](C)[O-])cc2)cc1,0.0,test
COc1c2c(cc3c1OCO3)CCN(C)C2,0.0,test
O=CC(Cl)=C(Cl)C(=O)O,1.0,test
CCC=C1OC(=O)c2ccccc21,0.0,test
COc1ccc(C=CS(=O)(=O)NC(=O)c2ccc(C)cc2Cl)cc1,1.0,test
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,test
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,0.0,test
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0.0,test
CCCCC(CC)CO[P+](=O)OCC(CC)CCCC,0.0,test
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.0,test
CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,0.0,test
Cc1c(O)cccc1O,0.0,test
NNCc1ccccc1,0.0,test
COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,0.0,test
CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,0.0,test
NCCc1ccc(O)c(O)c1,0.0,test
Brc1ccccc1,0.0,test
CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0.0,test
Cc1ccc2oc(=O)ccc2c1,0.0,test
BrCc1ccccc1,0.0,test
S=C=Nc1ccccc1,0.0,test
CC(N)Cc1ccccc1,0.0,test
CCCCCCCCCCCCCC(=O)OC,0.0,test
CC(C)NCC(O)COc1ccccc1-n1cccc1,0.0,test
Nc1ccc(-c2ccccc2)cc1,0.0,test
NNC(N)=O,1.0,test
CCC(C)c1ccccc1O,0.0,test
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,1.0,test
ClCCBr,0.0,test
N#Cc1cscn1,0.0,test
CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,0.0,test
CCc1cc(C(N)=S)ccn1,0.0,test
CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,0.0,test
CC(Cl)(Cl)C(=O)O,0.0,test
CC(=O)c1cccnc1,0.0,test
CNC(=S)NN,0.0,test
Cc1ccc(C(C)(C)O)cc1,0.0,test
Cc1ccc(C=Nn2c(-c3ccccc3)csc2=S)cc1,0.0,test
[O-][Cl+]O,0.0,test
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0.0,test
CCCCC(C=O)CC,0.0,test
OCCOc1cccc(OCCO)c1,0.0,test
CCCC(C)(COC(N)=O)COC(=O)NC1CC1,0.0,test
Clc1ccccc1,0.0,test
O=C1C=CCCC1,0.0,test
CCOc1cccc(C2(N3CCN(c4ccccc4)CC3)CCC(C)CC2)c1,0.0,test
CCCCCCOC(C)=O,0.0,test
Clc1cc(Cl)c(Cl)c(Cl)c1,0.0,test
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0.0,test
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.0,test
CCC(=O)O,0.0,test
O=C(O)CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,1.0,test
c1ccc2ccccc2c1,0.0,test
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,0.0,test
OCCN1CC(O)C(O)C(O)C1CO,0.0,test
Cc1cccc(C(=O)O)c1[N+](=O)[O-],0.0,test
CN(C)CCOc1ccccc1Cc1ccccc1,0.0,test
O=C(O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1,0.0,test
CCOP(=O)(O)C(N)=O,0.0,test
CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O,0.0,test
CC(C)(O)CCC(C)(C)O,0.0,test
O=P(O)(O)CCCl,0.0,test
C1CCC(SSC2CCCCC2)CC1,0.0,test
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,0.0,test
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,test
CC(C)(N)Cc1ccc(Cl)cc1,0.0,test
Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,1.0,test
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,0.0,test
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1.0,test
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,0.0,test
CC(O)CC(C)O,0.0,test
CCCCCCCCN(C)C,0.0,test
CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0.0,test
c1ccc(Oc2ccccc2)cc1,0.0,test
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,0.0,test
Oc1ccc(Cl)c(Cl)c1,0.0,test
O=[N+]([O-])c1ccccc1-c1ccccc1,0.0,test
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.0,test
Nc1ccc([N+](=O)[O-])cc1,0.0,test
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,0.0,test
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0.0,test
c1ccc2cc3ccccc3cc2c1,0.0,test
COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0.0,test
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0.0,test
COC(=O)c1sccc1S(N)(=O)=O,0.0,test
ClC1OCCOC1Cl,0.0,test
CCC(=O)OC1(c2ccccc2)CCN(C)CC1,0.0,test
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0.0,test
CC(C)OC(=O)Cc1ccccc1,0.0,test
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,0.0,test
C[n+]1ccn(Cc2ccccc2)c1,0.0,test
COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.0,test
CCCCC(CC)CO[N+](=O)[O-],0.0,test
CCCCCCCCCCC=CC#N,0.0,test
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0.0,test
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1.0,test
CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0.0,test
O=C(O)c1nc(Cl)ccc1Cl,0.0,test
Nc1cc(N)cc(C(=O)O)c1,0.0,test
CC(N)CN,0.0,test
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1.0,test
SCCCCCCCCS,0.0,test
CC=Cc1ccc(OC)cc1,0.0,test
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,0.0,test
CCCOc1ccccc1-c1nc(=O)c2[nH]nnc2[nH]1,0.0,test
CCC(C)(C)C1CCC(OC)CC1,0.0,test
Cc1cc(C(C)(C)c2ccc(O)c(C)c2)ccc1O,1.0,test
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.0,test
O=C(O)c1ccco1,0.0,test
C=CCCCCCCCCCCC,0.0,test
CCCCCCCCCCC,0.0,test
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1.0,test
O=C(O)c1ccc(Cl)cc1,0.0,test
CCCCc1ccc(O)cc1,0.0,test
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,0.0,test
CCC(=O)OCCc1ccccc1,0.0,test
CCCCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)OC,0.0,test
CC(C)OC(=O)c1ccccc1,0.0,test
CCCc1c(OCCCCc2nn[nH]n2)ccc(C(C)=O)c1O,1.0,test
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.0,test
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.0,test
CC(=O)Oc1ccc([N+](=O)[O-])cc1CCl,0.0,test
Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,test
c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,0.0,test
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.0,test
C=CCOC(=O)c1ccccc1C(=O)OCC=C,0.0,test
CCC(C)OC(=O)c1ccc(O)cc1,0.0,test
C=C1CCC=C(C)CCC2C1CC2(C)C,0.0,test
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0.0,test
Cc1ccc2c(n1)Oc1ccc(C(C)C(=O)OCC(=O)N(C)C)cc1C2,0.0,test
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,test
c1ccc2c(c1)[nH]c1cnccc12,0.0,test
CSC(C)(C)C=NO,0.0,test
CCCCOCCCC,0.0,test
O=NN1CCNCC1,0.0,test
CCCCCCOCCOCCO,0.0,test
O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,1.0,test
CC=CC=CC=O,0.0,test
N=C(N)S(=O)O,0.0,test
O=C(O)c1ccc(Cl)c(Cl)c1,0.0,test
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0.0,test
CC(C)c1ncc([N+](=O)[O-])n1C,0.0,test
Nc1nc(N)nc(-c2ccccc2)n1,0.0,test
Brc1c(NC2=NCCN2)ccc2nccnc12,0.0,test
CN(C)C(=O)Nc1ccc(Cl)cc1,0.0,test
OCC1OC(n2cnc3c2N=CNCC3O)CC1O,0.0,test
