smiles_standarized,label,group
CC(C#N)CCC#N,0.0,training
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0.0,training
CCC=CCCCCO,0.0,training
CC=CCC#N,0.0,training
Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,0.0,training
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,0.0,training
Cc1ccccc1C(OCCN(C)C)c1ccccc1,0.0,training
COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,0.0,training
C[N+](C)(CCOc1ccccc1)Cc1cccs1,0.0,training
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0.0,training
Cc1ccccc1Cl,0.0,training
Nc1cc([N+](=O)[O-])ccc1C(=O)O,0.0,training
CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,0.0,training
NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O,0.0,training
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.0,training
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0.0,training
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0,training
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,training
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0.0,training
O=C(O)c1ccc(S(=O)(=O)O)cc1C(=O)O,0.0,training
Cc1ccc(S(=O)(=O)O)cc1,0.0,training
CSCCC(N)C(=O)O,0.0,training
O=C(O)CC(=O)C(=O)O,0.0,training
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0.0,training
O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12,0.0,training
NS(=O)(=O)O,0.0,training
BrCCCCCBr,0.0,training
O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.0,training
C#CC1(O)CCC2C3C(C)C=C4CC(=O)CCC4C3CCC21C,1.0,training
O=C(O)c1nc(=O)[nH]c(=O)[nH]1,0.0,training
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)C(O)C1N,0.0,training
CCNc1nc(Cl)nc(NC(C)(C)C)n1,1.0,training
CC(C)COC(=O)c1ccc(O)cc1,0.0,training
CCC(C)(C)OC,0.0,training
N#CCCC(Br)(C#N)CBr,1.0,training
NNC(=O)CCCCC(=O)NN,0.0,training
COCCOCCOC,0.0,training
CCCCCCOC(=O)c1cccnc1,0.0,training
CCN(CC)CCCC(C)Nc1cc(C=Cc2ccccc2Cl)nc2cc(Cl)ccc12,0.0,training
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.0,training
O=Cc1ccc(CO)o1,0.0,training
O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0.0,training
CC(C)c1ccc(C(C)C)cc1,0.0,training
CCCCCC(=O)CC,0.0,training
C=C(C)C(=O)OCCOP(=O)(O)O,0.0,training
CCCCCCC(O)CCCCCCCCCCC(=O)OC,0.0,training
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0.0,training
CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,0.0,training
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.0,training
C=COCCOCCOCCOC=C,0.0,training
CCCCOCCOCCOCCOCCO,0.0,training
CCCCCCC(C)O,0.0,training
CC(C)(C)OC=O,0.0,training
Oc1ccccc1Cl,0.0,training
CCNc1cccc(C)c1,0.0,training
CCNc1nc(Cl)nc(NCC)n1,0.0,training
O=NN(O)c1ccccc1,0.0,training
C[N+](C)(C)CCOC(N)=O,0.0,training
Nc1ccccc1S(=O)(=O)c1ccccc1,0.0,training
CC(C)Cc1ccccc1,0.0,training
O=c1[nH]c(Cl)c(Cl)cc1Cl,0.0,training
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0.0,training
CC(=O)NC(C=O)C(O)C(O)C(O)CO,0.0,training
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0,training
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1.0,training
CC(=O)OC(C)(C)C,0.0,training
c1cc2c3c(cccc3c1)CC2,0.0,training
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,0.0,training
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.0,training
CN(C)CCN(Cc1ccccc1)c1ccccn1,0.0,training
OCC1(CO)COCOC1,0.0,training
O=c1c(Cc2ccc(Cl)cc2)c(O)nc2n1CCS2,0.0,training
CCCC[P+](CCCC)(CCCC)CCCC,0.0,training
c1ccc(CC2=NCCN2)cc1,0.0,training
c1ccc2c(c1)oc1ccccc12,0.0,training
Cc1cc(=O)oc2cc(O)cc(O)c12,1.0,training
ClCCl,0.0,training
C=COC(C)=O,0.0,training
CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,0.0,training
O=C(NS(=O)(=O)C=Cc1ccccc1)c1ccc(F)cc1Cl,1.0,training
Cc1cnc(C(=O)O)c[n+]1[O-],0.0,training
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,0.0,training
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2n1,0.0,training
CN(C)CCCNCCCN(C)C,0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,0.0,training
c1cc(-c2ccncc2)ccn1,0.0,training
O=P(Cl)(Cl)Cl,0.0,training
C=CC(C)(CCC=C(C)C)OC(C)=O,0.0,training
COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,0.0,training
C#CCn1cc(O)n(COC(=O)C2C(C=C(C)C)C2(C)C)c1=O,0.0,training
Cc1ccc(Cl)cc1Cl,0.0,training
C=CC(C)(O)CCC=C(C)CCC=C(C)C,0.0,training
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,0.0,training
O=C1Nc2ccccc2C1=O,0.0,training
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0.0,training
CC(=O)C1CCOC1=O,0.0,training
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,0.0,training
CC(=O)c1ccccn1,0.0,training
c1coc(CNc2ncnc3[nH]cnc23)c1,0.0,training
CCOc1ccc(S(=O)(=O)O)c2cccnc12,0.0,training
Cc1c(C(=O)O)cccc1[N+](=O)[O-],0.0,training
CC(C)NC(C)C,0.0,training
C=CCCCCCCCC,0.0,training
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.0,training
C=C(C)CCl,0.0,training
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.0,training
Cc1ccccc1OCC1CO1,0.0,training
CCOc1ccccc1C(N)=O,0.0,training
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,0.0,training
CN1c2cc(O)c(N=NC(N)=O)cc2CC1S(=O)(=O)O,0.0,training
CC(=O)OCCc1ccccc1,0.0,training
Nc1cccc(Cl)c1,0.0,training
CC(N)C(O)c1ccc(O)c(O)c1,0.0,training
CC1=CCC(CC=O)C1(C)C,0.0,training
CNNCc1ccc(C(=O)NC(C)C)cc1,0.0,training
Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O,0.0,training
COP(N)(=S)Oc1ccccc1C(=O)OC(C)C,0.0,training
CCC1(C)CC(=O)NC1=O,0.0,training
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,0.0,training
O=C(O)CNC(=O)c1ccccc1,0.0,training
CCC(C)C(=O)O,0.0,training
CNC(=O)N(c1ccccc1)c1ccccc1,0.0,training
CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0.0,training
CC(C[N+](C)(C)C)OC(N)=O,0.0,training
CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,0.0,training
CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1,0.0,training
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0.0,training
O=C(C=Cc1ccccc1)NCCO,0.0,training
CC12CCC(CC1=O)C2(C)C,0.0,training
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0.0,training
C=CC(N)CCC(=O)O,0.0,training
CCOCC(=O)O,0.0,training
O=C(NC1CN2CCC1CC2)c1ccc2c(c1)OCCO2,0.0,training
Nc1ccc2ccccc2c1,0.0,training
Nc1ccc(N=Nc2ccc(N)cc2)cc1,0.0,training
O=CN1CCOCC1,0.0,training
CCN(CC)N=O,0.0,training
CCOCCOCCOC(C)=O,0.0,training
COc1cc([N+](=O)[O-])ccc1N,0.0,training
CCOC(=O)C(N)CS,0.0,training
Nc1cc(Cl)c([N+](=O)[O-])cc1O,0.0,training
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.0,training
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.0,training
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,0.0,training
CN(C)C(C)(C)CO,0.0,training
CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0.0,training
Cc1cc(=O)n(-c2ccc(C(=O)O)cc2)[nH]1,0.0,training
CC1=CCCC(C)(C)C12CCC(C)O2,0.0,training
NC(=O)Nc1ccc(Cl)c(Cl)c1,1.0,training
CC(C)CCCCOC(=O)c1ccccc1C(=O)OCCCCC(C)C,1.0,training
Oc1cc(Cl)cc(Cl)c1,0.0,training
CC(C)(C)C(=O)c1ccccc1,0.0,training
CC1=NNC(=O)N(N=Cc2cccnc2)C1,0.0,training
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,0.0,training
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,0.0,training
C=CN1CCCCCC1=O,0.0,training
CC(C)(O)C(=O)c1ccccc1,0.0,training
C=CCN1CCc2nc(N)sc2CC1,0.0,training
CCCCCC(O)C=CC=O,0.0,training
O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0.0,training
COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(NC(C)=O)c2c1O,0.0,training
C=CC(=O)OCC[N+](C)(C)C,0.0,training
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1.0,training
OCCOC1C(O)OC(CO)C(O)C1O,1.0,training
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,training
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0.0,training
CCC(C)COC(=O)CC(C)C,0.0,training
Cc1ccc(C)c(S(=O)(=O)O)c1,0.0,training
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCNC(C)c3ccccc3)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,0.0,training
CCCCCCCCCCCCC,0.0,training
Clc1ccc(Cl)c(Cl)c1,0.0,training
O=C(O)c1cccc(Cl)n1,0.0,training
c1ccc2[nH]nnc2c1,0.0,training
CC1=CC(=C(c2ccc(Nc3ccc(S(=O)(=O)O)cc3)cc2)c2ccc(Nc3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)cc2)C=CC1=N,0.0,training
O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1,0.0,training
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,1.0,training
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,0.0,training
C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.0,training
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,0.0,training
CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,1.0,training
Cc1c(C(=O)NCCO)[n+](=O)c2ccccc2n1O,0.0,training
CCOC(=O)C(C)C(C)=O,0.0,training
CCCCCCCC#N,0.0,training
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0.0,training
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0.0,training
O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0.0,training
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1.0,training
O=C(O)c1cc(Cl)ccc1Cl,0.0,training
CC1=CCC(C(C)C)C=C1,0.0,training
O=S(=O)(O)CO,0.0,training
CCCCOC(=O)CCCCCCCC(=O)OCCCC,0.0,training
CCc1ccc(CC)cc1,0.0,training
CC(N)CCCC(C)(C)O,0.0,training
CC(=O)Oc1cccc(O)c1,0.0,training
CCOc1ccccc1N,0.0,training
C(=Cc1ccncc1)c1ccccc1,0.0,training
c1ccc2c(c1)sc1ccccc12,0.0,training
N=C(N)NCCCC(N)C(=O)O,0.0,training
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0.0,training
CCCCCCC(=O)OCC,0.0,training
CC(O)CN(CCCN(C)C)CCCN(C)C,0.0,training
Cc1ccc(OC(=O)c2ccccc2O)cc1,0.0,training
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.0,training
CC1CCCC(=O)CCC=CCc2cc(O)cc(O)c2C(=O)O1,1.0,training
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,0.0,training
NCCCC(N)CC(=O)NC1CNC(=O)C(C2CC(O)N=C(N)N2)NC(=O)C(C=NC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O,0.0,training
CCCCCCCCCCCCCCCCOS(=O)(=O)O,0.0,training
O=S(=O)(Cl)c1c(Cl)cccc1Cl,0.0,training
CCCCCCCCCCCCCC(=O)O,0.0,training
NC(Cc1ccc(F)cc1)C(=O)O,0.0,training
CC(=O)CC(=O)Nc1ccc(S(=O)(=O)O)cc1,0.0,training
Cn1c(N)nc2[nH]cnc2c1=O,0.0,training
CCOC(=O)C(C)(N)Cc1ccc(O)c(O)c1,0.0,training
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,0.0,training
CC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,1.0,training
C=CCCCCCCC=C,0.0,training
CC(Cl)Cl,0.0,training
OCn1c(O)ccc1O,0.0,training
Cc1c(N=C=O)cccc1N=C=O,0.0,training
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,training
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0.0,training
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,1.0,training
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,0.0,training
CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C,0.0,training
COc1ccc(C=NNC(=O)c2ccncc2)cc1OC,0.0,training
CC(=O)OCCC(C)CC(C)(C)C,0.0,training
COS(=O)(=O)O,0.0,training
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,0.0,training
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.0,training
O=C(O)c1cc(Br)c(O)c(Br)c1,0.0,training
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0.0,training
CN(C)CCCNCCC#N,0.0,training
CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,0.0,training
O=C(O)C(O)c1ccccc1,0.0,training
CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0.0,training
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.0,training
CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,1.0,training
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0.0,training
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0.0,training
C=C(Cl)Cl,0.0,training
Oc1[nH]c(O)c2c1C1C=CC2C1,0.0,training
CC1(C)C2CCC1(C)C(OC(=O)CSC#N)C2,0.0,training
CCOCC(C)O,0.0,training
CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,0.0,training
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0.0,training
CCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,1.0,training
COCN(COC)c1nc(N(COC)COC)nc(N(COC)COC)n1,0.0,training
Clc1cccc2ccccc12,0.0,training
Cc1cc(=O)n(-c2ccccc2)[nH]1,0.0,training
BrCCc1ccccc1,0.0,training
CCCC1CCCC(=O)O1,0.0,training
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0.0,training
CC(C)(Cl)Cl,0.0,training
C=CC(=O)OCCOCCOC(=O)C=C,1.0,training
C1CN2CCN1CC2,0.0,training
O=S1(=O)CCCO1,0.0,training
CC=C1CC2C=CC1C2,0.0,training
O=C1OC(CO)C(O)C(O)C1O,0.0,training
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0.0,training
Cc1cccc(C(=O)O)c1,0.0,training
CC(CCc1ccc2c(c1)OCO2)NN,0.0,training
COC(=O)C(N)CS,0.0,training
CC1(C)OCC(COC(=O)CCc2ccc(OCC(O)CNCCNC(=O)N3CCOCC3)cc2)O1,0.0,training
O=C(OOC(=O)c1ccccc1)c1ccccc1,0.0,training
Cc1ccc(N)cc1O,0.0,training
Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0.0,training
C[N+]1(CCF)C2CCC1CC(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0.0,training
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0.0,training
CCCCCC1=CCCC1=O,0.0,training
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0,training
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0.0,training
COC(=O)CCCCCCCCC(=O)OC,0.0,training
O=c1[nH]oc2c1CCNC2,0.0,training
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0,training
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1.0,training
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.0,training
CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0.0,training
NC1CCC(CC2CCC(N)CC2)CC1,0.0,training
NC(=O)Cc1cccc2ccccc12,0.0,training
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0.0,training
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0.0,training
N=C(N)NCCCCCCC(=O)NC(=O)C(O)NCCCCNCCCN,0.0,training
O=CC=C(c1ccccc1)c1ccccc1,0.0,training
CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,0.0,training
CNC1(C)C2CCC(C2)C1(C)C,0.0,training
Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1,0.0,training
CN(C)C(=O)NC1(c2ccccc2)CCN(CCCC2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,0.0,training
Cc1[nH]n(-c2cc(S(=O)(=O)O)ccc2Cl)c(=O)c1N=Nc1ccccc1,0.0,training
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,1.0,training
C=C(C)c1ccccc1,0.0,training
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,0.0,training
Cc1ccc(C(C)c2ccc(C)c(C)c2)cc1C,0.0,training
Nc1cc(Cl)cc(S(=O)(=O)O)c1O,0.0,training
CCCOC(OCCC)OCCC,0.0,training
N#Cc1ccc(CC(=O)c2cccc(C(F)(F)F)c2)cc1,0.0,training
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0.0,training
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2[nH]1,0.0,training
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,0.0,training
Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,0.0,training
O=C(Cl)c1ccccc1,0.0,training
CCCCN1C(=O)c2ccccc2C1=O,0.0,training
CCCCOCCOC(C)=O,0.0,training
CCC=CCCO,0.0,training
NCC(O)c1ccc(O)cc1,0.0,training
Cc1c(C)c2c(c(C)c1OC(=O)c1cccnc1)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0.0,training
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,1.0,training
Nc1ccc(Cl)cc1Cl,0.0,training
O=C(O)c1ccc(OCCn2ccnc2)cc1,0.0,training
CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0.0,training
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.0,training
CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,0.0,training
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.0,training
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1.0,training
Nc1nc(-c2ccccc2)cs1,1.0,training
Fc1ccccc1,0.0,training
C=CCN=C=S,0.0,training
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0.0,training
CCCC[N+](C)(CCCC)CCCC,0.0,training
CN(C)C(=O)Cl,0.0,training
CCCCC(CC)C(=O)OC(C)C,0.0,training
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0,training
CCOc1ccc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2n1,0.0,training
OC(O)C(Cl)(Cl)Cl,0.0,training
CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,0.0,training
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0,training
C#CCN(C)Cc1ccccc1,0.0,training
CC1CCC(NC(=O)N(CCCl)N=O)CC1,0.0,training
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0.0,training
O=C(C(=O)c1ccco1)c1ccco1,0.0,training
CCc1nccnc1CC,0.0,training
COC(=O)c1ccccc1N,0.0,training
CC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(O)CCC12,1.0,training
BrCCCBr,0.0,training
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0.0,training
N#CCCl,0.0,training
Nc1ccc(N=Nc2ccccc2)c(N)n1,1.0,training
O=C(O)c1ccc([N+](=O)[O-])cc1,0.0,training
O=C1c2ccccc2CCc2ccccc21,0.0,training
O=C(O)COCC(=O)O,0.0,training
C[N+](C)(C)C,0.0,training
OCC(CO)(CO)COCC(CO)(CO)CO,0.0,training
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,0.0,training
CCN(C)N=O,0.0,training
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0.0,training
CN(C)CCCN1c2ccccc2Sc2ccccc21,1.0,training
NC(=S)Nc1ccccc1,0.0,training
CCC1(C)CC(=O)NC(=O)C1,0.0,training
CCC(O)OCC(C)OC(O)CC,0.0,training
Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,0.0,training
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0.0,training
CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.0,training
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,0.0,training
NC(=S)NN=Cc1cccnc1,0.0,training
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,0.0,training
CCCCCCC=O,0.0,training
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0,training
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,0.0,training
Nc1ccc(C(=O)NCC(=O)O)cc1,0.0,training
NCC(O)CC(=O)O,0.0,training
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0.0,training
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,0.0,training
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,1.0,training
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,0.0,training
CCCCCOC(=O)CCC,0.0,training
CCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0.0,training
COc1ccc2cc(C(C)CO)ccc2c1,0.0,training
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1.0,training
NC(=O)OCC(O)COc1ccc(Cl)cc1,0.0,training
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.0,training
CC(C)OS(C)(=O)=O,0.0,training
ClC1=C(Cl)C1(Cl)Cl,0.0,training
CNCC(O)c1cccc(O)c1,0.0,training
CCC=CCC1=C(C)CCC1=O,0.0,training
C1=Cc2cccc3cccc1c23,0.0,training
c1ccc2cc(C3=NCCN3)ccc2c1,0.0,training
COC(=O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl,0.0,training
CCCCC=O,0.0,training
CC(O)CNCC(C)O,0.0,training
CCOC(=O)c1ccc(O)cc1,0.0,training
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O,0.0,training
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0.0,training
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0.0,training
CC1(O)CSC(C)(O)CS1,0.0,training
CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,0.0,training
FC(F)(F)c1ccccc1Cl,0.0,training
