smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
COC(=O)C(c1ccccc1)[C@@H]1CCCCN1,1.0,val,11.9494708994709,11.9494708994709,0.14296296296296296,-0.17916666666666736,0.8123400616112664,21.823529411764707,233.31099999999995,214.15899999999996,233.141578848,92,0,0.3142368078169382,-0.4685029766064341,0.4685029766064341,0.3142368078169382,1.3529411764705883,2.1176470588235294,2.7058823529411766,16.524158153073028,9.863907213319532,2.3082010223971414,-2.2947916862644173,2.2584265428398265,-2.417315129276628,5.786308772959958,-0.14295356054731315,2.4109386743184644,2.2116443428545427,343.5608766972155,12.08757566981053,10.1863755900013,10.1863755900013,8.325698502695488,6.188340601625595,6.188340601625595,4.467913375421887,4.467913375421887,3.36460787137259,3.36460787137259,2.4832871382242985,2.4832871382242985,-1.35,10608.130167001244,12.11605163722281,5.823540847729735,2.8560737857453966,102.1700383942993,10.05365155780638,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,36.75265696523406,24.94985114346159,6.041840829147961,13.027703587438927,9.53140013787187,5.969305287951849,0.0,5.316788604006331,0.0,31.22221174408738,13.65455394719011,35.89528683400505,0.0,0.0,5.316788604006331,0.0,0.0,0.0,25.66570006428992,9.53140013787187,0.0,30.74382240663642,30.33183534230805,0.0,0.0,0.0,38.33,0.0,4.794537184071822,0.0,17.929052163261204,0.0,18.52902952053558,19.951440787129552,0.0,30.33183534230805,5.316788604006331,4.736862953800049,4.941058201058201,0.0,11.9494708994709,3.432055933484505,1.0405092592592595,-0.3221296296296303,10.099975749559082,3.4085692239858907,0.9910659958427815,1.4594243669690097,0.5,17,1,3,0,1,1,0,1,0,1,2,0,3,1,3,1,3,0,1,1,0,1,4.150489507209986,2,2.0852999999999997,66.84070000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(N=O)C(=O)N[C@@H]1[C@H](O)[C@H](O)[C@H](CO)O[C@@H]1O,0.0,val,11.303411674855127,11.303411674855127,0.4066988693625595,-1.63467403628118,0.2710418297657056,35.94444444444444,265.222,250.10199999999995,265.09099982000004,104,0,0.3401283557771191,-0.3935665226579414,0.3935665226579414,0.3401283557771191,1.3888888888888888,2.0,2.5,16.62830147527608,9.970823341053677,2.4411060495884858,-2.398233565271239,2.1930404389301836,-2.6441362865535125,5.734356821966336,-0.2522405990727383,2.369270449633599,2.70655278648843,288.4134357365111,13.869879009073573,9.501884571526016,9.501884571526016,8.41712131777107,5.100004438758286,5.100004438758286,3.8093868412715772,3.8093868412715772,2.6066711852059052,2.6066711852059052,1.5260314992405848,1.5260314992405848,-1.3300000000000003,7908.624760876954,14.729988002399521,6.019115933438388,2.9143357984046965,101.71458087168814,30.479761137169206,24.353739992392867,6.290026729335213,0.0,0.0,6.031114512338072,0.0,4.794537184071822,5.008912523954532,4.907065243988282,0.0,0.0,7.04767198267719,11.892766685475626,29.957509717234693,6.031114512338072,0.0,10.325701127960862,5.2858847209627084,30.64376672172808,13.654553947190108,4.907065243988282,0.0,0.0,5.316788604006331,4.794537184071822,0.0,0.0,75.76445728457361,4.736862953800049,4.907065243988282,0.0,5.2858847209627084,0.0,0.0,0.0,151.92,43.281763198579064,25.021184612582218,0.0,0.0,5.008912523954532,7.04767198267719,0.0,0.0,0.0,10.60267332496904,9.843390348640755,4.798582530234317,0.0,21.39354864438378,42.35202693615708,0.0,0.0,-2.327918083900227,-5.844696187116823,-0.6054075333837234,1.0671970269589317,0.875,18,5,10,0,1,1,2,0,0,0,5,0,8,5,10,1,3,0,1,1,0,0,4.925639193588847,1,-2.8909,55.85690000000003,0,4,4,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
O=C(N[C@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1.0,val,11.304786365163348,11.304786365163348,0.13230142983119153,-1.3258233558702537,0.4090709280478973,13.85,323.13199999999995,311.03599999999994,322.01232684400003,110,0,0.26894513302429984,-0.3941232075520646,0.3941232075520646,0.26894513302429984,1.35,1.9,2.3,35.53916852833981,10.02291788462238,2.243581563318958,-2.2231385375882775,2.203148626798981,-2.4358850906246805,6.530354842931773,-0.38445328086872177,2.4316702479283396,2.821158149823159,447.43158391473025,15.284092571446669,10.070873269423847,11.582731161460758,9.362279762904677,5.48271598351556,6.355587544459529,3.8918314138637067,4.988096073409549,2.549103929777519,2.945495981288462,1.495665801296222,1.6216539589659646,-1.4099999999999997,20854.00404623344,16.64379236148467,7.392954608862727,4.309031435917423,123.81547365578696,15.529843393687743,6.103966387748303,4.836269690250055,0.0,11.594566004035068,0.0,14.908855452837393,0.0,0.0,0.0,23.20187978046503,17.696185628620217,12.13273413692322,17.57203384247855,19.930903022570906,34.7964457845001,0.0,5.316788604006331,0.0,16.98207690714632,6.606881964512918,39.94323803430901,0.0,0.0,5.316788604006331,5.687386274683562,0.0,23.20187978046503,38.52853805176152,4.794537184071822,10.114318268765572,11.6674178794453,24.26546827384644,0.0,0.0,0.0,112.70000000000002,34.41944964982841,20.0153828476781,0.0,5.687386274683562,5.563451491696996,0.0,24.26546827384644,0.0,0.0,5.316788604006331,28.30840717530574,0.0,10.701515153828765,19.911924964098485,31.946182154335563,0.16922162383471995,-0.7561620265390101,4.0536671005850895,-1.2529283194759382,-0.5511984284454523,0.0,0.36363636363636365,20,3,7,0,0,0,1,1,0,1,2,0,5,3,9,0,6,0,0,0,0,0,6.1523400723896176,1,0.9089999999999998,72.56670000000003,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCN1CC(C(=O)O)C(=O)c2ccc(C)nc21,1.0,val,11.983479780801208,11.983479780801208,0.20250000000000012,-1.0697453703703703,0.7761473079411662,19.058823529411764,234.25499999999997,220.14299999999994,234.100442308,90,0,0.31576320655574064,-0.48064198792371554,0.48064198792371554,0.31576320655574064,1.588235294117647,2.2941176470588234,2.8823529411764706,16.36762269732142,9.927821207205866,2.3627734258657487,-2.31170800899443,2.2761187506176697,-2.4289715444654405,6.122133599071898,-0.1392638022021764,2.285678030368675,2.514808771188117,464.92669641256674,12.576985790260121,9.804401737369574,9.804401737369574,8.040912557858759,5.538519956860452,5.538519956860452,4.1175108532514635,4.1175108532514635,2.9786207609171043,2.9786207609171043,2.022968676224103,2.022968676224103,-1.9099999999999997,6765.606969891278,11.571752540962677,4.1602237234419635,1.8809188572499456,99.07692637017742,10.006437125691184,11.735768823996422,5.783244946364939,0.0,0.0,5.969305287951849,9.589074368143644,4.9839785209472085,0.0,0.0,0.0,25.980208536304467,18.78344080667361,5.563451491696996,14.69560176298435,17.570413012151818,0.0,4.9839785209472085,5.917906046161393,13.847474399381248,17.98942254267563,23.39011362346868,0.0,0.0,4.899909730850478,5.817862777835028,0.0,0.0,34.93256896192985,4.794537184071822,12.841643245852017,22.9756538703079,12.13273413692322,0.0,0.0,0.0,70.5,11.887211334113243,9.589074368143644,0.0,12.328001352277514,17.9260706754446,5.693927994848461,0.0,12.13273413692322,18.747384130231726,4.9839785209472085,5.106527394840706,0.0,0.0,29.176722726127487,9.034219734189973,1.2359953703703708,-1.785804516250945,3.3954006046863188,0.0,4.610132747543462,0.0,0.4166666666666667,17,1,5,0,1,1,0,0,1,1,1,0,4,1,5,2,2,0,0,0,0,1,2.831828202512515,2,1.11342,62.317300000000024,1,0,0,0,0,1,0,0,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CC(C)n1c(/C=C/[C@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1.0,val,13.498317422929825,13.498317422929825,0.0728288281183298,-1.1299299595105887,0.5047877346321323,13.933333333333334,411.473,385.26500000000016,411.18458653199997,158,0,0.30547265422898356,-0.4811594271156158,0.4811594271156158,0.30547265422898356,1.1,1.7666666666666666,2.4,19.14214558068084,10.005651474115792,2.191460282785243,-2.147524584308396,2.375239513669404,-2.1877664694656036,6.005376619809152,-0.1389513409946741,3.003749926865156,2.076455594727194,1023.8356010718339,21.836134335324452,16.994834207311158,16.994834207311158,14.273764703227073,9.925581520089105,9.925581520089105,7.661885687859581,7.661885687859581,4.997953008908117,4.997953008908117,3.7676750860503336,3.7676750860503336,-2.959999999999999,4553841.0841237735,21.741796325387607,9.238133081538038,4.776902759937804,174.25887063624566,19.88668183231347,5.817220841045895,0.0,0.0,0.0,5.969305287951849,4.794537184071822,4.39041504767482,0.0,0.0,36.407855449141934,43.68604720329695,34.62296687070048,18.628754398422615,24.50453441626876,22.94825032686679,0.0,4.567099647791355,0.0,44.93889124987784,0.0,66.11810549042112,0.0,11.126902983393991,0.0,4.39041504767482,0.0,0.0,38.06391989576192,4.794537184071822,5.817220841045895,38.42488646922969,54.60695665452676,0.0,28.105848022308933,0.0,82.69,24.598059686374462,19.39800702142805,0.0,18.279883293119866,0.0,27.72375591032351,12.13273413692322,24.284774350590983,24.26546827384644,18.414574047172604,5.106527394840706,15.642088497717765,0.0,10.725386893344423,29.871908880417735,3.6503198282297316,-1.4273244322216179,14.35580408235066,0.7269275140577443,4.1215554027702295,0.0,0.2916666666666667,30,3,5,0,0,0,0,2,1,3,2,0,4,3,6,1,8,0,0,0,0,0,6.69512026285418,3,4.628100000000003,115.63440000000003,1,2,2,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[N+]1(C)CCC[C@@H]1COC(=O)C(O)(c1ccccc1)c1ccccc1,0.0,val,12.954458616780048,12.954458616780048,0.27754325186864826,-1.7933857709750565,0.6723815616456493,19.56,340.44300000000004,314.235,340.19072011209,132,0,0.34741694830401393,-0.45669771663644243,0.45669771663644243,0.34741694830401393,1.08,1.6,2.04,16.5503800543232,9.861901752589816,2.429528544484111,-2.324369746083993,2.315072374477583,-2.476901427507315,5.8498763634077555,-0.9019071437014837,2.9826675914314773,1.8612178395339156,653.8328739235504,17.916002794556718,14.89020385775972,14.89020385775972,11.943342231409193,8.777247855546213,8.777247855546213,7.3392226387891855,7.3392226387891855,5.34562323711898,5.34562323711898,3.5889994711998443,3.5889994711998443,-2.169999999999999,562411.8010403194,17.646555395862222,6.982787694398222,3.4571433651054178,148.80625144014658,14.326421206335379,12.648722793660879,0.0,5.601050810983688,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,60.6636706846161,11.126902983393991,12.841643245852019,20.640100371266954,19.120958390407203,5.969305287951849,0.0,0.0,0.0,24.48453488598367,27.246982335779872,71.7905736680101,0.0,0.0,0.0,0.0,0.0,0.0,48.84768670541501,15.132450948855558,0.0,23.96854622924601,60.6636706846161,0.0,0.0,0.0,46.53,11.570356098935537,9.901064578912528,0.0,6.041840829147961,17.73378494790691,23.869430509459217,0.0,24.26546827384644,36.39820241076966,14.09534396535438,4.736862953800049,6.4805788611740995,0.0,12.954458616780048,11.346844765684052,-0.7538081065759628,-0.6140740740740733,18.264485117355786,2.1728552304377518,1.4143511991956264,4.317641723356009,0.38095238095238093,25,1,4,0,1,1,0,2,0,2,1,0,3,1,4,1,5,0,1,1,0,0,4.928885994669731,3,2.7045000000000003,96.83920000000005,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@@H]1C,1.0,val,12.9775,12.9775,0.02028549382715994,-4.02466793430335,0.8553020577996141,17.416666666666668,365.8420000000001,349.7140000000001,365.060090052,126,0,0.2616133746841807,-0.36433917430202833,0.36433917430202833,0.2616133746841807,1.25,1.9166666666666667,2.5416666666666665,35.495693724311025,10.0522401121438,2.3269724206089837,-2.3650806091174115,2.3495297222625555,-2.4736298321163788,7.888868136559707,0.09764766008970019,2.4693561527938965,2.1674137972904455,907.0496515123383,17.64589989101247,13.076973383881645,14.649398910827827,11.197395868397557,7.219754817297764,9.144038768228553,5.655175588176432,7.59222065722104,3.954464433252244,5.330041933890188,2.8147754261743008,3.9138988689801955,-2.0899999999999994,186246.24911217406,16.756807901021556,5.767518337625222,2.7469333598937364,144.8175853997828,5.316788604006331,11.061259087652303,0.0,10.023291153407584,5.907179729351506,0.0,9.694446914922299,13.556770721936878,0.0,0.0,29.800041095617345,37.61002709646307,5.687386274683562,16.273471080121883,13.212334168400758,38.90618332235873,0.0,0.0,5.138973737607942,24.90873348703355,10.216698334856808,52.547738707904976,0.0,0.0,15.355672072464749,11.374772549367124,0.0,11.600939890232516,20.49075232581497,10.023291153407584,6.923737199690624,22.845177367156438,41.293685886287435,5.022633313741326,0.0,0.0,92.5,10.023291153407584,13.212334168400758,0.0,27.554523622442133,5.687386274683562,11.250837766380558,12.13273413692322,4.899909730850478,38.112942673227685,5.316788604006331,16.73991362784046,23.328306108740815,5.995814633687709,14.29299345972957,8.326087588591196,2.3781030022605756,-0.3128549382716046,10.113848871851141,-0.31712931468883876,3.747276300180566,-4.02466793430335,0.1875,24,3,6,0,1,1,1,2,0,2,1,0,4,2,8,1,2,0,0,0,0,0,4.02688320205021,3,2.714120000000001,93.89840000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
COc1ccc2c(C(=S)N(C)CC(=O)O)ccc(C(F)(F)F)c2c1,1.0,val,13.255082346605615,13.255082346605615,0.05053240740740694,-4.53002970941463,0.8482528251216539,11.375,357.353,343.241,357.064648968,128,0,0.41651025998348773,-0.4967448744419012,0.4967448744419012,0.41651025998348773,1.25,1.9166666666666667,2.4583333333333335,32.092040355518975,9.980749144389314,2.3303509238717686,-2.205110439791243,2.3737712981655616,-2.309767115395143,7.803266715241278,-0.13720242111948902,2.502887507161854,2.6527489724343303,768.4602716408518,18.068549621822843,12.846923608553864,13.66342018948159,11.1460842733813,6.80049325751907,7.2087415479829335,5.124910351095566,5.511608682162552,3.478681020431129,4.010267853953488,2.368262394827726,2.610810100415355,-2.3499999999999996,141122.809203814,17.995403954017608,6.641079627443262,3.587168117208504,140.98724154554543,14.743300079491233,17.282770340934672,0.0,0.0,0.0,12.145603805395325,4.794537184071822,0.0,13.171245143024459,0.0,18.284240511508305,35.03791670277603,12.611123474374185,12.673249032974528,27.809172675737038,33.948129261666324,0.0,4.899909730850478,0.0,6.176298517443475,20.7022259298673,41.45873832570204,0.0,5.749511833283905,4.736862953800049,13.171245143024459,5.749511833283905,12.217873443046695,41.66647044524852,10.970835701515297,0.0,11.126902983393991,30.33183534230805,0.0,10.772448428929591,0.0,49.769999999999996,17.70905529709232,17.96578232709628,0.0,28.055218769864265,5.563451491696996,6.06636706846161,43.32284752865164,0.0,0.0,0.0,22.061263791687452,44.7673130722292,5.237089500923827,12.261128457364478,9.079992611037888,-0.44144379356680896,-0.7984301852181541,6.517103174603174,-4.53002970941463,-0.34969879850088126,2.8403090038752463,0.25,24,1,4,0,0,0,0,2,0,2,0,0,3,1,8,0,4,0,0,0,0,0,4.979537941109927,2,3.5591000000000017,87.46780000000003,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,1.0,val,12.989140532871142,12.989140532871142,0.18977815070670223,-0.8017288937179814,0.3385689151069029,18.696969696969695,455.5510000000002,422.28700000000026,455.23078777599994,178,0,0.3360072464401942,-0.465462179823698,0.465462179823698,0.3360072464401942,1.0303030303030303,1.6666666666666667,2.272727272727273,16.55349169506681,9.739228730650145,2.4251557061902185,-2.319710607553975,2.4128440777822933,-2.3650060308593015,6.068228117778055,-0.14860155447261802,2.705327370435102,2.6298654273817843,967.5358391283211,24.758784066134826,20.42971905417324,20.42971905417324,15.495419579755934,11.09371418711137,11.09371418711137,8.675850935343163,8.675850935343163,5.000974520402436,5.000974520402436,3.823989211815552,3.823989211815552,-3.2199999999999993,9159697.41081917,26.035686987786896,11.076105759266534,6.633686067055679,195.06573266404345,14.210588861400147,11.518956857145081,0.0,0.0,0.0,17.90791586385555,9.786941916707491,9.589074368143644,0.0,0.0,24.26546827384644,65.66908348806223,23.40265046882181,18.786868459095103,28.59420041361561,29.69562097346013,0.0,0.0,10.910310778797061,59.98511725497944,13.213763929025836,52.73853520719941,0.0,0.0,0.0,0.0,0.0,0.0,42.434415606635774,28.59420041361561,5.917906046161393,65.51096942738974,46.60403695644109,0.0,6.076020106833881,0.0,91.26,35.34477876716202,14.383611552215466,0.0,13.213763929025836,28.108731829289795,0.0,6.076020106833881,54.54218050466824,24.26546827384644,4.992404732635669,14.210588861400147,16.00160052584701,0.0,42.68264132425748,0.0,2.0824399861339145,-2.969779667791255,7.289621283698665,2.9708793146888386,12.692597233165348,0.0,0.46153846153846156,33,0,7,0,1,1,0,1,0,1,2,0,7,0,7,1,7,0,0,0,0,2,8.738606745208703,2,4.616000000000005,126.62700000000008,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0,val,11.151855158730157,11.151855158730157,0.17754724111866937,-0.503544973544974,0.8776016184783941,30.25,324.4240000000001,300.232,324.183778008,126,0,0.1191244457687318,-0.49674293960785865,0.49674293960785865,0.1191244457687318,1.4166666666666667,2.2916666666666665,3.0,16.46532652922872,9.733491935974572,2.417618062118928,-2.5026996929206398,2.41700746199858,-2.5441325749655266,5.83488937423532,-0.04444143492917737,2.6616583780599465,1.6870853618182944,740.7867629229706,16.681433796945207,14.058925674792736,14.058925674792736,11.707039898056808,8.682990361275793,8.682990361275793,6.97439365893587,6.97439365893587,5.8194843766095925,5.8194843766095925,4.44430603425086,4.44430603425086,-1.9099999999999997,512499.65903706464,15.60801064990268,6.187607918654215,2.5024063339993896,142.3134262032049,9.843390348640755,5.749511833283905,0.0,0.0,0.0,0.0,9.883888251797686,0.0,0.0,6.578935683598497,6.076020106833881,61.051131509630814,24.169665021138407,18.730464646642098,9.843390348640755,10.902924932081056,0.0,9.883888251797686,11.835812092322787,24.987450462748285,20.199310353102682,48.68071912758889,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,41.231566828889044,0.0,11.835812092322787,24.509061125297315,43.11726763589189,0.0,10.902924932081056,0.0,45.59,6.103966387748303,5.106527394840706,0.0,6.041840829147961,11.835812092322787,41.72622269181311,6.4208216229260096,13.30664111289061,24.26546827384644,22.538844042230064,4.736862953800049,5.3495717015634945,0.0,6.858526575753758,12.13080666834635,1.8461944391954317,2.0068593648815507,7.95765726390546,5.620374760237224,6.068442171961847,1.661567054154883,0.45,24,1,4,0,3,3,0,1,1,2,5,2,4,1,4,4,4,0,3,3,0,1,4.024010428824048,5,3.1732000000000014,95.02680000000007,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C,1.0,val,10.955647772041171,10.955647772041171,0.10427543934240346,-0.8999782927276612,0.7968347529245803,41.391304347826086,310.4370000000001,284.229,310.193280072,122,0,0.1303358784852834,-0.4967576087280766,0.4967576087280766,0.1303358784852834,1.2608695652173914,2.0869565217391304,2.8260869565217392,16.465323384369594,9.531574521629064,2.6052749483037303,-2.5164409053635906,2.636356156203661,-2.496165414604514,5.408244697798511,-0.06464723367546316,2.858666313526345,1.6961562138560808,663.1061505644761,16.242276208189782,14.13955445741049,14.13955445741049,11.021116816255832,8.892110218780875,8.892110218780875,7.979688912569024,7.979688912569024,7.32405824927178,7.32405824927178,5.938838093105702,5.938838093105702,-1.46,259558.32526925154,15.09028564710477,5.016215988163322,1.9263494162055865,138.79504574842056,9.843390348640755,11.350562644267594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.423349895620259,18.910538587007878,79.53828499635745,5.41499046939678,7.109797541277533,9.843390348640755,0.0,0.0,0.0,17.250802561719567,56.967623794391756,7.109797541277533,29.32600418877882,0.0,18.093296047759807,4.736862953800049,0.0,5.749511833283905,0.0,17.817375747101927,6.4208216229260096,29.594586776195467,56.07265434387605,18.19910120538483,0.0,0.0,0.0,29.46,5.601050810983688,5.106527394840706,0.0,5.41499046939678,17.75371813848418,37.853619947913955,17.54772460632,7.109797541277533,0.0,31.043272723931096,11.160212849420308,5.3883124737115535,0.0,0.0,10.955647772041171,1.9676527882541148,5.556957504184462,6.586515180146132,12.069845129630695,2.2403623918703284,1.7347067601615485,0.6190476190476191,23,1,2,3,0,3,0,1,0,1,5,0,2,1,2,0,1,2,0,2,0,0,3.291136179519932,4,3.915600000000003,91.39380000000006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
