smiles_standarized,label,group
[O-][Cl+]O,1.0,training
COc1c(Cl)ccc(Cl)c1C(=O)O,0.0,training
CCC(C)c1ccc(O)cc1,1.0,training
C=CCCCCCCC,1.0,training
C[N+]1(C)CCCCC1,0.0,training
CCCCCCCCCCCCCCCC[n+]1ccccc1,1.0,training
Cc1ccccc1C,1.0,training
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.0,training
ClC1=C(Cl)C2(Cl)C3C4OC4(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,1.0,training
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,1.0,training
Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,1.0,training
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,0.0,training
CCCCCCCCCCCCc1ccc(N)cc1,1.0,training
CC(C)(C)c1cc(O)cc(C(C)(C)C)c1,1.0,training
CCC(C)c1cccc(C(C)CC)c1O,1.0,training
COc1cc(C(=O)O)cc(OC)c1OC,0.0,training
c1ccc(Oc2ccccc2)cc1,1.0,training
O=c1[nH]c(=O)[nH]c(=O)[nH]1,0.0,training
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,1.0,training
C=Cc1ccccn1,1.0,training
O=Cc1ccc(O)cc1,0.0,training
COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0.0,training
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,0.0,training
O=[N+]([O-])c1ccc(Cc2ccccn2)c([N+](=O)[O-])c1,0.0,training
O=C1OC(=O)c2ccccc21,0.0,training
O=[N+]([O-])c1ccccc1,0.0,training
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.0,training
COc1ccc(C(=O)c2ccccc2)c(O)c1,1.0,training
NCc1cccc(CN)c1,0.0,training
O=C(O)c1cccc(O)c1O,0.0,training
C=CCC(O)C=C,0.0,training
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,1.0,training
CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C,1.0,training
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,0.0,training
Cc1ccccc1,1.0,training
CCCCOP(=O)(OCCCC)OCCCC,1.0,training
CCCCCCCCCCON,1.0,training
[O-][S+]1CCON=C1c1cc2ccccc2s1,1.0,training
C=CCOc1ccccc1OCC(O)CNC(C)C,0.0,training
Nc1cc(Cl)ccc1Cl,1.0,training
CC(Cl)CCl,0.0,training
Clc1ccccc1,1.0,training
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1.0,training
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,1.0,training
CCOCCO,0.0,training
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,1.0,training
O=CCc1c(Cl)ccc(Cl)c1Cl,1.0,training
C1=Cc2ccccc2CC1,1.0,training
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.0,training
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0,training
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,0.0,training
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,1.0,training
CCCCOC(=O)c1ccccc1C(=O)O,0.0,training
c1nc[nH]n1,0.0,training
Nc1ccc(F)cc1F,1.0,training
CN(C)CCCN(C)C,0.0,training
C=CC(O)CCC,0.0,training
CCCCOCCO,0.0,training
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,1.0,training
CCCCn1ccnc1,1.0,training
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.0,training
CCCCCCCC(=O)O,1.0,training
Cc1cc(Cl)ccc1OCC(=O)O,0.0,training
COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,1.0,training
O=C(O)CCCOc1ccc(Cl)cc1Cl,0.0,training
C1CC2OC2CC1C1CO1,0.0,training
CCNc1nc(Nc2ccccc2)nc(Nc2ccc(C=Cc3ccc(Nc4nc(NCC)nc(Nc5ccccc5)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)n1,0.0,training
CN(C)c1ccccc1,1.0,training
C=CC(=C)CCC=C(C)C,1.0,training
Nc1nc[nH]n1,1.0,training
C=CC1(C)CC(OC(=O)CSCCN(CC)CC)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0.0,training
CCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0.0,training
COC(C)CCO,0.0,training
Cc1ccc(S(=O)(=O)C(I)I)cc1,1.0,training
NNC(=O)c1cccc(N)c1,1.0,training
c1ccc(NNc2ccccc2)cc1,1.0,training
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,0.0,training
Cc1cc(C)cc(N)c1,1.0,training
CC(=O)C=Cc1ccco1,0.0,training
c1cc2c3c(cccc3c1)CC2,1.0,training
O=[N+]([O-])C(Br)=Cc1ccccc1,1.0,training
OCCN(CCO)CCO,0.0,training
Clc1ccc(Cl)cc1,1.0,training
C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,1.0,training
CN=C(NCc1cnc(Cl)s1)N[N+](=O)[O-],0.0,training
CCCCC,1.0,training
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,1.0,training
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0.0,training
ClC(Cl)c1ccccc1,0.0,training
CCOCCOCCO,0.0,training
Nc1ccc([N+](=O)[O-])cc1,0.0,training
C1CCC2CCCCC2C1,1.0,training
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,1.0,training
CCCCCCCCCCCCCCCCN,1.0,training
CCOC(=O)C(C)O,0.0,training
Nc1ccc(Nc2ccccc2)cc1,1.0,training
CCCOC(=O)C(C)O,0.0,training
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.0,training
COC(=O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl,1.0,training
O=[N+]([O-])c1ccccc1O,0.0,training
CC(=O)OC1CC(C)OC(C)O1,0.0,training
Cc1ccc(C(=O)O)cc1,0.0,training
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,training
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1.0,training
OCCO,0.0,training
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,1.0,training
O=C(NCCc1ncc(C(F)(F)F)cc1Cl)c1ccccc1C(F)(F)F,0.0,training
CCN(CC)CC,0.0,training
CCOP(=S)(S)OCC,1.0,training
ClCCl,0.0,training
Cc1ccc(O)c(C)c1,1.0,training
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1C(Br)C(Br)(Br)Br,1.0,training
CSC1OC(C(NC(=O)C2CC(CCCO)CN2C)C(C)O)C(O)C(O)C1O,0.0,training
