smiles_standarized,label,group
Cn1cnc2c1c(=O)[nH]c(=O)n2C,1.0,training
Cc1ccc(N)c(N)c1,1.0,training
ON=C1CCCCC1,0.0,training
CC(=O)OC1CC2CCC1(C)C2(C)C,0.0,training
CCCCCCCCCCCCC,0.0,training
COCCOC(C)=O,0.0,training
CCCC(CC)CCCCCCCN,0.0,training
Nc1nc(N)nc(-c2ccccc2)n1,0.0,training
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,1.0,training
CC(I)C1OCC(CO)O1,0.0,training
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0.0,training
Oc1cccc2cc3cccc(O)c3c(O)c12,0.0,training
CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C,1.0,training
CN(C)C12CC3CC(CC(C3)C1)C2,0.0,training
S=c1[nH]cnc2[nH]cnc12,1.0,training
Nc1ccc(N=Nc2ccccc2)cc1,1.0,training
O=CC=Cc1ccccc1,0.0,training
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1.0,training
CC(C)=CCCC(C)CCO,0.0,training
CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,1.0,training
C1CCNCC1,0.0,training
Fc1cccc2ncccc12,1.0,training
OCC1OC(n2cnc3c2N=CNCC3O)CC1O,1.0,training
CC(C)=CCO,0.0,training
C[N+]1([O-])CCOCC1,0.0,training
CC1(C)CC(O)CC(C)(C)N1[O],0.0,training
C=CC1CO1,1.0,training
NC12CC3CC(CC(C3)C1)C2,0.0,training
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1.0,training
CNC(C)=O,0.0,training
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,1.0,training
