smiles_standarized,label,group
CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,0.0,val
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0,val
CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,0.0,val
COc1ccc(OC)c(Cl)c1,0.0,val
CC(=O)C(C)O,0.0,val
COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2cc3c(cc2CCN1C)OCO3,1.0,val
CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,1.0,val
COCCOCCO,0.0,val
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0.0,val
NC(=O)CF,0.0,val
C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,0.0,val
COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0.0,val
COc1ccccc1OCC(O)COC(N)=O,0.0,val
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0.0,val
Nc1ccc(Cl)c(N)c1,1.0,val
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0.0,val
Nc1ccc2cc(S(=O)(=O)O)ccc2c1,0.0,val
CC=CCC#N,0.0,val
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,0.0,val
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0.0,val
CCCCOCCOCCOCCOCCO,0.0,val
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,0.0,val
O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0.0,val
C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3C[C@@H](O)CC[C@]3(C)[C@H]1CC2,0.0,val
OCCO,0.0,val
Cc1cc(=O)oc2cc(O)cc(O)c12,1.0,val
CC(C)NC(C)C,0.0,val
CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,0.0,val
Cc1cccc2sc(N)nc12,1.0,val
O=C(c1ccccc1)C1(O)CCCCC1,0.0,val
CC1=CCCC(C)(C)C12CCC(C)O2,0.0,val
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,0.0,val
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.0,val
C=CC(=O)OCC[N+](C)(C)C,0.0,val
CN1[C@H]2CC[C@@H]1C(C(=O)O)[C@@H](OC(=O)c1ccccc1)C2,0.0,val
C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1.0,val
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,0.0,val
CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0.0,val
CCc1ccc(CC)cc1,0.0,val
Nc1ccc2c(c1)Cc1ccccc1-2,1.0,val
CCN(CC)CCCl,0.0,val
Cc1ccc(OC(=O)c2ccccc2O)cc1,0.0,val
O=C(O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4cccc(CC(=O)O)c4)c3)ccc2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c1,0.0,val
CC1OC1C1CCC2(C)OC2C1,0.0,val
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0.0,val
Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,0.0,val
COc1ccc2ccccc2c1,0.0,val
O=Cc1ccc(Cl)c([N+](=O)[O-])c1,0.0,val
Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0.0,val
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,1.0,val
CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0.0,val
O=C(Cl)c1cccc(C(=O)Cl)c1,0.0,val
C=C(C)c1ccccc1,0.0,val
CCCCNC(=O)OCC#CI,0.0,val
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0.0,val
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,0.0,val
ClC1=C(Cl)C1(Cl)Cl,0.0,val
FC(F)(F)C(Cl)Br,0.0,val
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0.0,val
CCNCCO,0.0,val
O=CCCl,0.0,val
O=S(=O)(O)c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3S(=O)(=O)O)cc2)cc1,0.0,val
CCCCCCCC[N+](C)(C)CCCCCCCC,0.0,val
CCC(C)(C)O,0.0,val
O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21,0.0,val
CC(=O)S[C@@H]1C=C2CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0.0,val
CN=C(NC#N)Nc1ccc(C2=NNC(=O)CC2C)cc1,0.0,val
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,0.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0.0,val
O=C(O)C(O)C(O)C(O)C(O)CO,0.0,val
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0.0,val
C=CCn1c(O)c(CC(C)C)[nH]c1=S,0.0,val
CCCc1ccccc1,0.0,val
O=C(O)O,0.0,val
Cc1cccc(C)c1NC(=O)CN1CCCCCC1,0.0,val
O=P(O)(O)c1ccccc1,0.0,val
COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,0.0,val
Oc1ccc(Cl)cc1Cc1ccccc1,0.0,val
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,val
CN1C(=O)c2ccccc2C1=O,0.0,val
Oc1ccc2ccc3cccc4ccc1c2c34,1.0,val
BrCBr,0.0,val
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,0.0,val
Oc1cc(O)cc(O)c1,0.0,val
CCCCCCCCCCCCCCCC(=O)OC(C)C,0.0,val
CC(C)(C)OCC1CO1,0.0,val
CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.0,val
CCCCCCCCCCCCCCCCCCO,0.0,val
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,1.0,val
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0.0,val
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,0.0,val
O=C(c1ccccc1)c1ccc(O)cc1,0.0,val
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.0,val
CCC(=O)OCCC(C)CCC=C(C)C,0.0,val
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,1.0,val
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,1.0,val
Clc1cc(Cl)nc(Cl)n1,0.0,val
O=[N+]([O-])c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,0.0,val
CCN(CC)c1ccc(N)cc1,1.0,val
CC1=C(CC=O)C(C)(C)CCC1,0.0,val
C[C@@H](CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.0,val
CC(C)C(C)C,0.0,val
CN(C1CCCCC1)C1CCCCC1,0.0,val
O=C(O)CCC(=O)C(=O)O,0.0,val
CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,0.0,val
COC(=O)C(C)O,0.0,val
CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,1.0,val
CCC(=O)c1ccccc1,0.0,val
CNCCCC1c2ccccc2C=Cc2ccccc21,0.0,val
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0.0,val
CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.0,val
CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.0,val
O=CC=O,0.0,val
CC(=O)SCc1ccco1,0.0,val
CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,0.0,val
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.0,val
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0.0,val
O=[N+]([O-])c1ccc(CCl)cc1,0.0,val
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0.0,val
CCN(CC)c1ccccc1,0.0,val
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0.0,val
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,0.0,val
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,1.0,val
CCOCCO,0.0,val
CC(C)CON=O,0.0,val
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.0,val
CC(=O)NC(CS)C(=O)O,0.0,val
O=C1CCCCO1,0.0,val
CC(C)OB(OC(C)C)OC(C)C,0.0,val
Cc1cc(Cl)ccc1N,1.0,val
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,1.0,val
Cc1occc1S,0.0,val
CCN(CC)CCOC(=O)c1ccc(N)cc1,0.0,val
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0.0,val
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0.0,val
Cc1cc2nc(N)sc2cc1C,1.0,val
NS(=O)(=O)c1ccccc1Cl,0.0,val
CC(=NCc1ccccc1)c1ccccc1O,0.0,val
O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,0.0,val
COP(N)(=O)SC,0.0,val
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0.0,val
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.0,val
CCCCCC(N)=O,0.0,val
CC1CCC(C(C)C)C(O)C1,0.0,val
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0.0,val
CC/C=C\CCOC(=O)C(C)C,0.0,val
CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,0.0,val
O=C(NCNC(=O)Nc1c(O)[nH]c(=O)n1CO)Nc1c(O)[nH]c(=O)n1CO,0.0,val
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0.0,val
COc1cc(C=O)cc2c1C(COC(N)=O)[C@]1(OC(C)=O)ON2C[C@H]2[C@@H]1N2C(C)=O,0.0,val
COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,0.0,val
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0.0,val
CC(Cc1ccc2c(c1)OCO2)NO,0.0,val
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,val
CCCCCC(=O)O,0.0,val
CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,0.0,val
CCCCN(N=O)C(=N)N[N+](=O)[O-],0.0,val
O=C1NC(=O)c2cccc3cccc1c23,1.0,val
C=C(C)C(=O)OCc1ccccc1,0.0,val
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0.0,val
Cc1ncc([N+](=O)[O-])n1CC(C)O,0.0,val
Oc1c(I)cc(Cl)c2cccnc12,1.0,val
CCOc1ccc(NC(=O)CC(C)O)cc1,0.0,val
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)(=O)=O)cc1,0.0,val
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0,val
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0.0,val
Cc1ccc(C=O)cc1C,0.0,val
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0,val
CC1=C(C=O)C(C)(C)CCC1,0.0,val
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,1.0,val
C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,0.0,val
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0.0,val
CN(C)CCOCCN(C)CCO,0.0,val
CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,0.0,val
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0.0,val
CC(=O)OCCCc1ccccc1,0.0,val
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,val
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)C[C@H]2CCCC[C@@H]21,0.0,val
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.0,val
CSc1cnccn1,0.0,val
O=C1CCC(C(=O)O)N1,0.0,val
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0.0,val
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,0.0,val
CCCCCC[n+]1ccccc1,0.0,val
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.0,val
CC1(C)C(=O)NC(=O)NC1=O,0.0,val
CCCCCCCCCCCCI,0.0,val
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,0.0,val
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.0,val
CCOC(=O)C(Br)c1ccccc1,0.0,val
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0,val
Cc1ccc(O)c([N+](=O)[O-])c1,0.0,val
CCC(=O)Nc1cccc(N)c1,0.0,val
O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,0.0,val
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0.0,val
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0.0,val
Cc1cc(C)nc(Nc2ccccc2)n1,1.0,val
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0.0,val
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0.0,val
CC1(C)C2CC[C@]3(C)C(C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@H]1OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,0.0,val
CC(=O)OC/C=C(\C)CCC=C(C)C,0.0,val
CC(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0.0,val
CC(C)(CO)C(O)C(=O)NCCCO,0.0,val
Cc1occc(=O)c1OC(=O)C(C)C,0.0,val
CC(C)C1CCC(O)CC1,0.0,val
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1.0,val
CC(C)CCCC(C)(C)O,0.0,val
COC(=O)CCCC(=O)OC,0.0,val
CC1CCC2CC1C2(C)C,0.0,val
Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,0.0,val
CCOC(=O)CCC(=O)OCC,0.0,val
C=CCCCCCCCCC(=O)OC,0.0,val
C(=NC1CCCCC1)=NC1CCCCC1,0.0,val
CCC(=O)OC(C)c1ccccc1,0.0,val
CCCCCCCCCCCCOCCCN,0.0,val
CCCCc1c(O)n(-c2ccc(O)cc2)n(-c2ccccc2)c1=O,0.0,val
O=CCc1ccccc1,0.0,val
c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,0.0,val
Cc1cnc2c(C(=O)O)c(Cl)ccc2c1,0.0,val
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,1.0,val
CCCCC(CC)COCCC#N,0.0,val
CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0.0,val
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,1.0,val
C=CCSSCCC,0.0,val
COC(=O)Nc1nc2ccccc2[nH]1,1.0,val
C=CCc1ccc(O)c(OC)c1,0.0,val
ClCC(Cl)(Cl)Cl,0.0,val
CC(C)CCOC(=O)CC(C)C,0.0,val
O=C(O)CCSSCCC(=O)O,0.0,val
CC1(C)C(C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0.0,val
S=c1[nH]c2ccccc2[nH]1,1.0,val
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.0,val
O=[N+]([O-])c1ccccc1[N+](=O)[O-],1.0,val
c1cncc([C@@H]2CCCCN2)c1,0.0,val
CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CN)CCC[C@]21C,0.0,val
CC1CCc2nccnc21,0.0,val
CC(C)C(=O)O,0.0,val
C[N+](C)(C)CCCCCC[N+](C)(C)C,0.0,val
CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,0.0,val
C=COCC(C)C,0.0,val
O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,0.0,val
COc1ccc(Br)c(C)c1,0.0,val
CC1CCCNC1,0.0,val
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,0.0,val
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1.0,val
Cn1c(O)c(N=NC(N)=S)c2ccccc21,1.0,val
O=C(NN=Cc1ccccc1O)c1ccncc1,1.0,val
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,0.0,val
COc1cccc(O)c1O,1.0,val
c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,0.0,val
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0.0,val
Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,1.0,val
CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,0.0,val
Cc1cc(O)cc(C)c1Cl,0.0,val
CC(O)CO,0.0,val
O=Cc1ccccc1S(=O)(=O)O,0.0,val
CC(C)N(c1ccccc1)C(C)C,0.0,val
CC1(C)OC[C@@H]2O[C@@]3(C(=O)O)OC(C)(C)O[C@H]3[C@@H]2O1,0.0,val
N#CC1(N)CCCCC1,0.0,val
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,0.0,val
Cc1ncsc1CCO,0.0,val
Fc1c(F)c(F)c(Br)c(F)c1F,0.0,val
CCCCCCCCCCCCN(CCO)CCO,0.0,val
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0.0,val
CC(=O)c1c(O)cc(C)oc1=O,0.0,val
COc1c(Cl)ccc(Cl)c1C(=O)O,0.0,val
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0.0,val
CCCCOC(=O)c1ccccc1C(=O)O,0.0,val
CC(=O)CCC1=C(C)CCCC1(C)C,0.0,val
CC[N+](C)(C)Cc1ccccc1Br,0.0,val
CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,0.0,val
Cc1c(I)c(=O)n(-c2ccccc2)n1C,0.0,val
Cc1cc(C)cc(C(=O)OC2C[C@H]3CC[C@@H](C2)N3C)c1,0.0,val
Cc1ncc([N+](=O)[O-])n1CCO,0.0,val
CCCCCCCCS(=O)(=O)Cl,0.0,val
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,0.0,val
CC(C)OCCO,0.0,val
N#CNC#N,0.0,val
COc1cc2c(cc1N)oc1ccccc12,1.0,val
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1.0,val
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,val
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,0.0,val
CCCCCCCCCCCCCl,0.0,val
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0.0,val
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,1.0,val
C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,0.0,val
CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.0,val
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,0.0,val
NCCN1CCOCC1,0.0,val
CCN(CC)CCc1c[nH]c2ccccc12,0.0,val
OCC(O)CS,0.0,val
O=Nc1ccc(NO)cc1,1.0,val
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,val
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0.0,val
COCCOCCOCCOCCOCCO,0.0,val
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0.0,val
CO[C@H]1C[C@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)C(C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0.0,val
O=C(C[S+]([O-])Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,0.0,val
CCCCOC(=O)C(C)CC,0.0,val
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)[C@H]2SC1(C)C,0.0,val
CCCCCCCCCCCl,0.0,val
CC(C)CC(=O)CC(C)CC(C)C,0.0,val
CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,0.0,val
N#CC(=N)C(N)C#N,1.0,val
CN1CCOC(c2ccccc2)c2ccccc2C1,0.0,val
COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,1.0,val
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0.0,val
CN1CCN2c3ccccc3Cc3ccccc3C2C1,0.0,val
N#CC(c1ccccc1)c1ccccc1,0.0,val
CC(C)(C)C1CCC(=O)CC1,0.0,val
C1CCN(CN2CCCCC2)CC1,0.0,val
CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,0.0,val
Oc1ccc(O)c2c(O)cccc12,1.0,val
C1CCCNCCC1,0.0,val
CCN1CN(CC)CN(CC)C1,0.0,val
COCC(C)N(C(=O)CCl)c1c(C)csc1C,0.0,val
Oc1ccccc1O,1.0,val
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.0,val
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,1.0,val
Cc1cccc(Oc2ccccc2)c1,0.0,val
C=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,0.0,val
CC(C)C1CC[C@@H](C)CC1=O,0.0,val
CC(C)NCC(O)COc1ccccc1-n1cccc1,0.0,val
Brc1ccc(Oc2ccc(Br)cc2)cc1,0.0,val
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1.0,val
CCCCCCC(=O)CCCCCC/C=C/C[C@@H](O)[C@H](O)[C@@](N)(CO)C(=O)O,0.0,val
O=C(Cl)c1c(Cl)cccc1Cl,0.0,val
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1.0,val
C=C(C)CS(=O)(=O)O,0.0,val
CN(C)CCCNCCCN,0.0,val
Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O,0.0,val
BrCC(Br)(Br)Br,0.0,val
NC(=O)c1cccnc1,0.0,val
O=C1OC(=O)c2ccccc21,0.0,val
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0.0,val
CCCCCCCCCCCCCCCCO,0.0,val
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0.0,val
CN[C@]1(c2ccccc2Cl)CCCCC1=O,0.0,val
CC(=O)Oc1ccccc1C(=O)O,0.0,val
c1ccc2ccccc2c1,0.0,val
CC1=CC(=O)CC(C)(C)C1,0.0,val
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0.0,val
CC(=O)Nc1ncc([N+](=O)[O-])s1,0.0,val
c1ccccc1,0.0,val
NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,0.0,val
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,0.0,val
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,0.0,val
CNC(=O)/C=C(\C)OP(=O)(OC)OC,0.0,val
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,1.0,val
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,0.0,val
CC(C)(O)CCC(C)(C)O,0.0,val
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],0.0,val
Nc1ccc(N)c([N+](=O)[O-])c1,1.0,val
CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,1.0,val
CC(=O)NC(=O)c1ccccc1O,0.0,val
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,0.0,val
O=C(O)Cc1cccc2ccccc12,0.0,val
