smiles_standarized,label,group
CC1=CCC(=C(C)C)CC1,0.0,test
Oc1c(Br)cc(Br)c2cccnc12,1.0,test
CC(C)SCc1ccco1,0.0,test
O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,0.0,test
O=C(O)C(Cl)Br,0.0,test
CC(C)(O)C(=O)O,0.0,test
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,test
Nc1ccccc1O,1.0,test
CCNCC,0.0,test
OC1CCC(C2CCCCC2)CC1,0.0,test
c1cnc2cc3c(cc2n1)C1CNCC3C1,0.0,test
N#Cc1ccc(C(=O)O)cc1,0.0,test
CCSC(=O)N(CC)CC,0.0,test
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,0.0,test
Cc1cc(O)c(Cl)cc1C,0.0,test
CCOC(=O)NCCC[Si](OCC)(OCC)OCC,0.0,test
CCCC(CCC)C(N)=O,0.0,test
Cc1ccc(NC(N)=O)cc1,0.0,test
COC(C)(C)C,0.0,test
CCOc1ccc2nc(N)sc2c1,1.0,test
NCCN,0.0,test
C=Cc1ccc(C(C)(C)C)cc1,0.0,test
COC(=O)c1c(C)cc(O)c(C)c1O,0.0,test
COS(C)(=O)=O,0.0,test
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,0.0,test
OCCc1ccccc1,0.0,test
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,0.0,test
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0.0,test
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.0,test
CCNC(C)Cc1cccc(C(F)(F)F)c1,0.0,test
Cc1ccc(O)cc1,0.0,test
ClCCCl,0.0,test
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0.0,test
O=C(c1ccc(O)cc1)c1ccc(O)cc1O,1.0,test
CC(C)(C)c1ccccc1O,0.0,test
CC12CCC(C[N+](C)(CCC[N+](C)(C)C)C1)C2(C)C,0.0,test
OCCN(CCO)c1ccccc1,0.0,test
CCOC(=O)N(C)N=O,0.0,test
CC[C@@H](CO)NCCN[C@@H](CC)CO,0.0,test
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1.0,test
Sc1ccccc1,0.0,test
Cc1cccc([N+](=O)[O-])c1C,0.0,test
COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,0.0,test
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0.0,test
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,0.0,test
CC(C)(CC(=O)O)C(=O)O,0.0,test
ON=C(O)c1ccccc1,0.0,test
CC(Cl)(Cl)Cl,0.0,test
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1,0.0,test
CCOP(=S)(OCC)SCCl,0.0,test
Cc1ccc([N+](=O)[O-])cc1Cl,0.0,test
CC(N)C12CC3CC(CC(C3)C1)C2,0.0,test
C=C(C)C(=O)O,0.0,test
ClCC(Br)CBr,0.0,test
CCCCCc1ccc(N)cc1,0.0,test
CCCCCCCCCCCCCCCC[n+]1ccccc1,0.0,test
CCC(=O)OCCOc1ccccc1,0.0,test
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,1.0,test
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,0.0,test
CC[N+](C)(C)c1cccc(O)c1,0.0,test
c1ccc(-c2ccccc2)cc1,0.0,test
CCCCCCCCCCCCCCCC(=O)OC,0.0,test
O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,0.0,test
OCCNCCO,0.0,test
O=C1CCCCCO1,0.0,test
Oc1ccc(-c2ccc(O)cc2)cc1,0.0,test
O=C1O[C@H]2C(O[C@@H](O)[C@@H]2O)C1O,0.0,test
CC(S)C(C)S,0.0,test
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0.0,test
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.0,test
FC(F)(F)c1ccc(Cl)cc1Cl,0.0,test
Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1,0.0,test
Cc1ccccc1C#N,0.0,test
CC=CC(=O)O,0.0,test
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,test
O=[N+]([O-])C=Cc1ccccc1,0.0,test
O=C(c1ccc(O)cc1)c1ccc(O)cc1,1.0,test
CCNC(=O)NCc1cccc(Cl)c1,0.0,test
O=C(O)c1ccc(Cl)cc1Cl,0.0,test
C=COCC1CCC(CO)CC1,0.0,test
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0,test
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,0.0,test
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,0.0,test
Oc1ccccc1Cc1ccccc1O,0.0,test
CCCCOC(=O)CCC(=O)OCCCC,0.0,test
OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,0.0,test
C#C[C@]1(O)CC[C@H]2C3=C(C=C[C@@]21CC)C1=C(CC3)CC(=O)CC1,0.0,test
C=CCOC(=O)c1ccccc1N,0.0,test
CCCCCCCCCCCO,0.0,test
Nc1cc(S(=O)(=O)O)ccc1S(=O)(=O)O,0.0,test
c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,1.0,test
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1.0,test
CC(C)CC(=O)O,0.0,test
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0.0,test
Oc1ccccc1F,0.0,test
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.0,test
Cc1[nH]c(C)c(Cl)c(=O)c1Cl,0.0,test
CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,0.0,test
Cc1cc(Cl)ccc1O,0.0,test
Cc1ccc(N)c([N+](=O)[O-])c1,0.0,test
C=C1[C@H]2CC[C@@H]3[C@H]2C(C)(C)CCC[C@]13C,0.0,test
N#CCCN(CCO)CCO,0.0,test
ClCC(Cl)Cl,0.0,test
CCCCCCCCCC,0.0,test
CCCOCC(C)OCC(C)O,0.0,test
C=C(C)C(=O)OCCCCCCCCCC,0.0,test
Oc1ccc(Cc2ccc(O)cc2)cc1,0.0,test
O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,0.0,test
Cc1ccc(O)c(N)c1,1.0,test
Oc1cc2ccccc2n1-c1c(Cl)cccc1Cl,0.0,test
O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,0.0,test
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.0,test
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,0.0,test
CCCO,0.0,test
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,0.0,test
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,0.0,test
Nc1ccc(Br)cc1,1.0,test
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0.0,test
C1=CCC=C1,0.0,test
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2n1,1.0,test
CCCCOCCOCCOCCO,0.0,test
CC1=NC(C)=C(P2(=O)OCC(C)(C)CO2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OCCN(Cc1ccccc1)c1ccccc1,0.0,test
O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1,0.0,test
NNC(=O)OCc1ccccc1,1.0,test
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0.0,test
NNc1nc(-c2ccccc2)cs1,1.0,test
O=C(O)c1cccc(Oc2ccccc2)c1,1.0,test
Cc1c(C)c(O)c(C=CCCC#CCCCC#CCO)c(C)c1O,1.0,test
O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.0,test
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.0,test
N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C1CSSCCC(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0,test
CCn1cc[n+](C)c1,0.0,test
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.0,test
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,0.0,test
CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,1.0,test
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,0.0,test
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,0.0,test
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1.0,test
CCOC(=O)CCl,0.0,test
CC(C)(C)S,0.0,test
COc1cc(C)ccc1C(C)C,0.0,test
Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0.0,test
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,0.0,test
CC(=O)CC(=O)Nc1ccccc1,0.0,test
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0.0,test
CCCCCCCCCCCC(=O)OCC,0.0,test
CC1=C2N=C(C=C3N=C(C(C)=C4N[C@@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,0.0,test
Cc1ccc([N+](=O)[O-])c(C)c1,0.0,test
CCCCCCCCCCCCCCCCCC#N,0.0,test
CC1=NC(=N)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)C,0.0,test
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0.0,test
O=C(O)CCCCCCCCCC(=O)O,0.0,test
C[C@H]1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.0,test
COc1ccc(CCC(C)=O)cc1,0.0,test
C=CC(=O)OCCOc1ccccc1,0.0,test
C=C(C)[C@@H]1C=CC(C)C(=O)C1,0.0,test
NC(=O)C(Cl)Cl,0.0,test
CO[Si](CCCOCC1CO1)(OC)OC,0.0,test
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,0.0,test
C=CC(=O)OCCC(=O)O,0.0,test
COC(=O)c1ccccc1C,0.0,test
CC1CC(=O)O1,0.0,test
O=C(O)c1ccccc1Cl,0.0,test
C[C@]1(Cn2ccnn2)C(C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0.0,test
CC(=O)Nc1ccc(O)cc1,0.0,test
O=S(=O)(O)OC[C@H]1O[C@@](COS(=O)(=O)O)(O[C@H]2O[C@H](COS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]1OS(=O)(=O)O,0.0,test
CC1(C)C(=O)N(Br)C(=O)N1Cl,0.0,test
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1.0,test
C[C@@H](O)C1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,0.0,test
CC(C)[C@@]1(NC(=O)C2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,0.0,test
CC(C)(C)CC(C)(C)c1ccc(O)cc1,0.0,test
CCCCCC(CO)CCC,0.0,test
CCC(CO)CO,0.0,test
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0.0,test
Oc1cc(Cl)c(Cl)c(Cl)c1,0.0,test
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.0,test
CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,0.0,test
O=C(O)C=C(CC(=O)O)C(=O)O,0.0,test
CCCCCCCCBr,0.0,test
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)C[C@@H]2CCC[C@@H]21,0.0,test
CC(C)CC(C)(N)C#N,0.0,test
CC1=CC(O)CC(C)(C)C1,0.0,test
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0.0,test
Cc1ccc(N)cc1N,1.0,test
COC(=O)CC(C(C)=O)C(=O)OC,0.0,test
COCCOC(=O)CC#N,0.0,test
OCCC1CCCCN1,0.0,test
CC(=O)CCC=C(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.0,test
C=C(C)C(=O)OCC1CCCO1,0.0,test
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.0,test
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,0.0,test
CCC(C)NC(N)=O,0.0,test
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0.0,test
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0.0,test
COc1cc(CC(C)N)c(OC)cc1Br,0.0,test
O=C(O)c1ccc(CO)o1,0.0,test
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,1.0,test
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.0,test
CC(C)OC(C)C,0.0,test
Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,0.0,test
COC(=O)c1ccc(C(=O)O)cc1,0.0,test
O=C(O)c1ccccc1O,0.0,test
C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,0.0,test
CCOP(=O)(OCC)SCCSCC,0.0,test
NC(=O)Nc1[nH]c(=O)[nH]c1O,0.0,test
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0.0,test
CCCCOC(C)=O,0.0,test
CCCCCCCCCCCCCCCCBr,0.0,test
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0.0,test
CN(C)c1ccncc1,0.0,test
CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,0.0,test
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.0,test
CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](C)(C)CC1,0.0,test
CCCCCCCC(=O)O,0.0,test
Cc1cccc(C)c1[N+](=O)[O-],0.0,test
O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1Cl,0.0,test
Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,0.0,test
CC(=O)CC(C)=O,0.0,test
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1.0,test
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.0,test
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,0.0,test
N#Cc1c(F)cccc1F,0.0,test
Nc1ccc(Oc2ccc(N)c(N)c2)cc1,1.0,test
CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,0.0,test
CC1C[C@H](C)CC([C@H](O)CC2CC(=O)NC(=O)C2)C1=O,0.0,test
NC(=S)NC(N)=S,0.0,test
CNC(=O)CSP(=O)(OC)OC,0.0,test
Cn1cc(O)nc1NC(=O)Nc1cccc(Cl)c1,1.0,test
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0.0,test
CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,1.0,test
CC(C)COC(=O)c1ccccc1,0.0,test
O=c1[nH][nH]c2ccccc12,1.0,test
C=C(C)C(=O)OCCOCC,0.0,test
O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1)c1ccccc1,0.0,test
C=CC(=O)NC(C)C,0.0,test
Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,test
CCCC=CC=CCC=O,0.0,test
Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,0.0,test
C[n+]1ccn(CCO)c1,0.0,test
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0.0,test
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0.0,test
O=C1CCCCCCCCCCC(=O)OCCO1,0.0,test
C[C@]12CC[C@H]3[C@@H](CC=C4C(Cl)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0.0,test
COc1c2c(cc3c1OCO3)CCN(C)C2,0.0,test
Oc1cccc(O)c1,0.0,test
CCCCC(=O)O,0.0,test
O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21,0.0,test
CCCCCCCC(=O)CC[C@@H]1[C@@H](C/C=C\CCCC(=O)OC(C)C)[C@@H](O)C[C@H]1O,0.0,test
C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,0.0,test
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,test
C=C(C)C(=O)OCCOC(=O)C(=C)C,0.0,test
CC1=CC[C@H](C(C)C)C=C1,0.0,test
COc1cc(-c2nc(NC(=O)c3cc4cc(C)cc(C)c4n3CC(=O)O)sc2CCC2CCCCC2)c(OC)cc1Cl,0.0,test
ClCc1ccccn1,0.0,test
O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,1.0,test
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,0.0,test
C=CCc1ccc2c(c1)OCO2,0.0,test
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0.0,test
O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccc(S(=O)(=O)O)cc1,0.0,test
ICCc1ccccc1,0.0,test
[O-][n+]1cccc(CO)c1,0.0,test
CCCC(O)C(CC)CO,0.0,test
OCCSCSCCO,0.0,test
CC(C)Nc1nc(N)nc(Cl)n1,0.0,test
CN1CCc2cc(Cl)c(O)cc2C2c3ccccc3CC[C@@H]21,0.0,test
OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,0.0,test
CCN(Cc1ccc(Cl)nc1)C(C[N+](=O)[O-])=NC,0.0,test
COCCOC(=O)c1ccccc1C(=O)OCCOC,0.0,test
CCCCCCOc1cc(C)c(O)c(C)c1C,1.0,test
CC(C)c1ccccc1O,0.0,test
Cc1ccc(O)c(C(C)(C)C)c1,0.0,test
CC1(C)SC(C)(C)SC(C)(C)S1,0.0,test
CCCC(=O)OC(=O)CCC,0.0,test
CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,0.0,test
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0.0,test
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,0.0,test
CC(C)(O)c1ccc(C(C)(C)O)cc1,0.0,test
CNC(=S)NC,0.0,test
c1ccc2c(c1)-c1cccc3cccc-2c13,0.0,test
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,0.0,test
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,test
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.0,test
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1.0,test
CCCCC(CC)C(=O)O,0.0,test
Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,1.0,test
C=CCCl,0.0,test
Nc1cccc(N)n1,1.0,test
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,0.0,test
Nc1nc(N)nc(N)n1,0.0,test
O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,0.0,test
COC(=O)/C=C\C(=O)OC,0.0,test
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.0,test
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0.0,test
CCCCCCCCCCCCCCCC(=O)OC[C@H](O)c1oc(O)c(O)c1O,0.0,test
CCCCCCCCCCCCCCCCCCNC(=O)OC1CCN(C(=O)OC[C@H](COC(=O)N(Cc2cccc[n+]2CC)C(=O)c2ccccc2OC)OC)CC1,0.0,test
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0.0,test
O=C1CCC(C(=O)N[C@H]2C[C@@H]2c2ccccc2)N1,0.0,test
C=CCc1ccccc1OCC(O)CNC(C)C,0.0,test
CC1NCCOC1c1ccccc1,0.0,test
CN1C(C)(C)CCCC1(C)C,0.0,test
Cc1cccc(C(=O)O)c1[N+](=O)[O-],0.0,test
CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0.0,test
CC(C)OCC1CO1,0.0,test
CCOC(=O)NNc1nncc2ccccc12,0.0,test
ClCc1ccccc1,0.0,test
CC(C)CC(C)O,0.0,test
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,0.0,test
C=C(C)[C@@H]1CC=C(C)CC1,0.0,test
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0.0,test
C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3C[C@@H](O)[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1,0.0,test
COC(CC(C)CCCC(C)(C)O)OC,0.0,test
Cc1cccc([N+](=O)[O-])c1C(=O)O,0.0,test
Cc1cccc(Nc2ccccc2)c1,0.0,test
CCCCCCCCCCCCCC=O,0.0,test
FC(F)(F)c1cccc(Cl)c1,0.0,test
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,1.0,test
C=C(C)C(=O)OCCCCCCCCCCCC,0.0,test
Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0.0,test
O=C1NCCN1,0.0,test
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,0.0,test
COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,0.0,test
COc1ccc(OC)cc1,0.0,test
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0,test
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2C3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,0.0,test
C=C(C)C(=O)OCCN(C)C,0.0,test
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,test
CSc1ccc(C=C2C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,1.0,test
O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,1.0,test
N#Cc1cc(I)c(O)c(I)c1,0.0,test
C=CS(=O)(=O)O,0.0,test
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0.0,test
NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,0.0,test
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0.0,test
CN(C)C=O,0.0,test
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0.0,test
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(C(C)=O)CC[C@@H]32)C1,0.0,test
CC(C)CC(O)Cc1ccccc1,0.0,test
O=C(CCl)Nc1ccccc1,0.0,test
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.0,test
NCCNC(=O)c1ccc(Cl)cn1,0.0,test
O=C(OCCc1ccccc1)c1ccccc1,0.0,test
CC1=C(C=O)C(C)(C)CC=C1,0.0,test
C[C@@H]1O[C@@H]1P(=O)(O)O,0.0,test
CCOCN(C(=O)CCl)c1c(C)cccc1CC,0.0,test
CCC(C(N)=O)N1CCCC1=O,0.0,test
CCN(CC)CCNC(=O)c1ccc(N)cc1,0.0,test
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,test
O=c1c(C2CCCc3ccccc32)c(O)oc2ccccc12,0.0,test
O=C(O)c1ccco1,0.0,test
C[N+](C)(C)CC(O)CC(=O)[O-],0.0,test
O=C=NCC1CCCC(CN=C=O)C1,0.0,test
CC(O)COc1ccccc1,0.0,test
COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,1.0,test
O=C1c2ccccc2C(=O)N1CO,0.0,test
O=[N+]([O-])c1cccc(I)c1,0.0,test
OCC(O)CCl,0.0,test
COc1ccc(Cl)cc1C,0.0,test
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0.0,test
CCC(=O)OCCc1ccccc1,0.0,test
CCC(=O)OCc1ccccc1,0.0,test
CCCCC(CC)COC(=O)CS,0.0,test
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.0,test
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,0.0,test
c1ccsc1,0.0,test
CCCCOC(=O)CC#N,0.0,test
