smiles_standarized,label,group
BrCBr,0.0,test
N#CC(C#N)=C(C#N)C#N,0.0,test
CCCOC(=O)c1ccccc1C(=O)OCCC,0.0,test
Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,0.0,test
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0.0,test
Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,0.0,test
ClC(Cl)=C(Cl)Cl,0.0,test
C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,0.0,test
c1ccc2c(c1)[nH]c1ccccc12,0.0,test
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.0,test
O=C(O)c1cc(O)c2c(O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc3c(-c3c4cc(C(=O)O)cc(O)c4c(O)c4c(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)cccc34)c2c1,0.0,test
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0.0,test
CC/C=C\CCOC(=O)c1ccccc1O,0.0,test
C=C(C)CCC[C@H](C)CCO,0.0,test
CCOC(=O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]4OC(C)=O)c(-c4cccc(CC(=O)OCC)c4)c3)ccc2O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]2OC(C)=O)c1,0.0,test
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,0.0,test
Cc1cccc(C)c1NC(=O)N=C1CCCN1C,0.0,test
Clc1cc(Cl)nc(Cl)n1,0.0,test
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1.0,test
CCCCNC(C)(C)[PH](=O)O,0.0,test
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0.0,test
CCCC(=O)OC/C=C(\C)CCC=C(C)C,0.0,test
CC(C)=CCCC(C)=CC(=O)O,0.0,test
C/C(Cl)=C/CCl,0.0,test
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0.0,test
Cc1ccc(O)c(C(=O)c2ccccc2)c1,0.0,test
CC(C)(C)c1ccccc1O,0.0,test
O=C(O)Cc1ccccc1,0.0,test
O=Cc1cccc(Oc2ccccc2)c1,0.0,test
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,0.0,test
On1ccccc1=S,1.0,test
O=CC=O,0.0,test
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,0.0,test
OCCCO,0.0,test
CCCCCCCCCCCCN1CCCCCC1=O,0.0,test
CN(C)c1ccc(CCO)cc1,0.0,test
O=S1(=O)CCCC1,0.0,test
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,test
NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,0.0,test
O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,0.0,test
Cc1cc(C)cc([N+](=O)[O-])c1,0.0,test
c1ccc(C2CO2)cc1,0.0,test
Cc1ccc(C(=O)O)cc1[N+](=O)[O-],0.0,test
O=Cc1ccco1,0.0,test
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0.0,test
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,0.0,test
CCC(=O)OCCOc1ccccc1,0.0,test
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,0.0,test
CC1(COc2ccc(Cc3sc(=O)[nH]c3O)cc2)CCCCC1,0.0,test
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.0,test
CCCCC,0.0,test
Cc1cc(C)cc(O)c1,0.0,test
N#Cc1ccc(Cl)cc1,0.0,test
CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,0.0,test
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0.0,test
COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0.0,test
OCCNCCO,0.0,test
O=C1CCCCCO1,0.0,test
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0.0,test
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.0,test
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.0,test
Oc1ccc(-c2ccc(O)cc2)cc1,0.0,test
Cc1ccccc1C#N,0.0,test
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0.0,test
CCCCCC(N)=O,0.0,test
N=C(N)NCC1COc2ccccc2O1,0.0,test
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0.0,test
CCN(CC)c1cc(C)nc2ncnn12,0.0,test
CC(C)C(=O)OCCc1ccccc1,0.0,test
CCCCCCCCCCCC(=O)OCC(O)CO,0.0,test
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Cl,0.0,test
Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,0.0,test
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0,test
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0.0,test
CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1,0.0,test
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.0,test
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,0.0,test
C=CCN(CC=C)CC=C,0.0,test
CCCCN(CCO)CCO,0.0,test
CC(Cc1ccc2c(c1)OCO2)NO,0.0,test
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],0.0,test
Cc1ccc2c(Br)cc(Br)c(O)c2n1,0.0,test
CCCCCCCCCCCO,0.0,test
COC(=O)CC(=O)OC,0.0,test
OCCSc1ccccc1,0.0,test
O=S(=O)(O)c1ccc2cc(O)ccc2c1,0.0,test
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,0.0,test
CC1CC(=O)CC(C)(C)C1,0.0,test
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0.0,test
CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,0.0,test
O=c1[nH]c(=O)[nH]c(=O)[nH]1,0.0,test
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0.0,test
CCCOC(=O)c1cc(O)c(O)c(O)c1,0.0,test
O=C(O)c1cc(=O)n(-c2ccc(S(=O)(=O)O)cc2)[nH]1,0.0,test
CC(C)NCC(O)c1ccc(O)c(O)c1,0.0,test
Cc1cc(Cl)ccc1O,0.0,test
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0.0,test
Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0.0,test
CCC(OCCCOC)OC(C)=O,0.0,test
NC(=O)NS(=O)(=O)c1ccc(N)cc1,1.0,test
O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0,test
O=C(Cl)C(Cl)(Cl)Cl,0.0,test
CCCO,0.0,test
CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,0.0,test
CCCc1ccc(N)cc1,0.0,test
O=[PH](Oc1ccccc1)Oc1ccccc1,0.0,test
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,0.0,test
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,0.0,test
CC1(C)CC(N)CC(C)(CN)C1,0.0,test
CCCCC(CC)COC(=O)OOC(C)(C)C,0.0,test
O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,0.0,test
NC(=O)c1ccccc1[N+](=O)[O-],0.0,test
COC(=O)CCCCC(=O)OC,0.0,test
O=C1c2ccccc2C(=O)c2ccccc21,0.0,test
CC(C)(C)NSc1nc2ccccc2s1,0.0,test
CCOC(=O)c1ccccc1,0.0,test
CCCCCC/C=C/C(=O)OC,0.0,test
CCCCCC[n+]1ccccc1,0.0,test
Nc1ccccc1-c1ccccc1,0.0,test
CCC(C)c1cccc(C(C)CC)c1O,0.0,test
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,0.0,test
CC(Cl)CCl,0.0,test
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,0.0,test
CCCCCCCCC/C=C/Cc1cc(O)oc1O,0.0,test
Nc1ccc(F)cc1F,0.0,test
C=C(C)C1CC=C(C)C(O)C1,0.0,test
NCCc1cc[nH]n1,0.0,test
O=C(c1ccccc1)C(O)c1ccccc1,0.0,test
CCCCC1CCCCC(=O)O1,0.0,test
c1cnc2c(n1)CCCC2,0.0,test
CC(C)(C)S,0.0,test
C#CCOc1ccc2c(C)cc(=O)oc2c1,0.0,test
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0.0,test
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,test
CC1=C2N=C(C=C3N=C(C(C)=C4N[C@@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,0.0,test
CC(=O)c1nccs1,0.0,test
CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,0.0,test
COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,0.0,test
BrCCCCBr,0.0,test
Cc1cc(C)c(C(=O)O)c(C)c1,0.0,test
CCCCCCCCCC(=O)OC,0.0,test
CN(C)CCOC(=O)COc1ccc(Cl)cc1,0.0,test
Oc1c(I)cc(I)c2cccnc12,0.0,test
NC(=O)c1ccc([N+](=O)[O-])cc1,0.0,test
CCCCN,0.0,test
C1=COCCC1,0.0,test
CC(C)(C)c1ccc(S)cc1,0.0,test
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1.0,test
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,0.0,test
O=S(=O)(O)OC[C@H]1O[C@@](COS(=O)(=O)O)(O[C@H]2O[C@H](COS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]1OS(=O)(=O)O,0.0,test
CC(=O)OC(C)OC(C)=O,0.0,test
Cc1occc(=O)c1OC(=O)C(C)C,0.0,test
COC(O)=c1cc(O)c(=C(O)OC)cc1O,0.0,test
CC(C)(C)c1ccc(CCC=O)cc1,0.0,test
OCCCl,0.0,test
O=C(O)CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.0,test
O=C(O)CC(=O)O,0.0,test
CC(C=O)Cc1ccc2c(c1)OCO2,0.0,test
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,0.0,test
Cc1cnc2c(C(=O)O)c(Cl)ccc2c1,0.0,test
O=C(O)c1c(Cl)cccc1Cl,0.0,test
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,1.0,test
CC(C)c1cccc(C(C)C)c1O,0.0,test
O=C(OC(=O)c1ccccc1)c1ccccc1,0.0,test
CC(=O)CCC=C(C)C,0.0,test
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,test
C=CCc1ccc(O)c(OC)c1,0.0,test
C=CC(=O)OCCCl,0.0,test
C=C(C)C(=O)OCCCCCCCC(C)C,0.0,test
CCCCCCCCCCCCCCC(=O)NC(CO)CCCCCCCCCCCCCC,0.0,test
O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,0.0,test
O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,0.0,test
Brc1ccc(Oc2ccccc2)cc1,0.0,test
CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,0.0,test
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0.0,test
CCCC[n+]1ccccc1C,0.0,test
CC(C)(O)[C@H]1C2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C,0.0,test
Nc1ccc(O)c([N+](=O)[O-])c1,0.0,test
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,0.0,test
CC1CCCNC1,0.0,test
Oc1ccc(Cc2ccccc2O)cc1,0.0,test
CCN(CC)CCc1nc(-c2ccccc2)no1,0.0,test
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0.0,test
O=C(O)CCCCCCCCCCCC(=O)O,0.0,test
CCCCCCCCCCl,0.0,test
O=C(Oc1ccccc1)c1ccc(O)cc1,0.0,test
COc1c2ccoc2cc2oc(=O)ccc12,0.0,test
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.0,test
O=C(OCc1ccccc1)c1ccccc1,0.0,test
O=C1NC(=O)C(=O)C(=O)N1,0.0,test
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.0,test
Brc1cc2ccccc2c2ccccc12,0.0,test
C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0.0,test
ClCC=CCCl,0.0,test
CC(C)N(c1ccccc1)C(C)C,0.0,test
Cc1cc(C)c(N)c(Cl)c1,0.0,test
O=[N+]([O-])c1cccc(O)c1,0.0,test
CC/C=C\CCOC(C)=O,0.0,test
ClCCCCl,0.0,test
O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,0.0,test
CC(C)=CCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,0.0,test
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.0,test
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0.0,test
CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0.0,test
O=NN1CCOCC1,0.0,test
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.0,test
OCC(CO)(CO)CO,0.0,test
CCCCOC(=O)c1ccccc1C(=O)O,0.0,test
O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1Cl,0.0,test
CCCC(=O)OCCC(C)C,0.0,test
CNC(=O)OCC[N+](C)(C)C,0.0,test
N#CC1(O)CCCCC1,0.0,test
CCCCCCCCS(=O)(=O)Cl,0.0,test
C=C(Cl)CCl,0.0,test
CN(C)C1CCCCC1,0.0,test
O=C(CCN1CC1)OCC(CO)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,0.0,test
CC(=O)CCl,0.0,test
Clc1cccc(Cl)c1Cl,0.0,test
C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,0.0,test
CNc1ncnc2[nH]cnc12,0.0,test
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0.0,test
C#C[C@]1(O)C=C[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21CC,1.0,test
COc1cc(OC)cc(OC)c1,0.0,test
CCN(CC)CCc1c[nH]c2ccccc12,0.0,test
CC(C)[N+](=O)[O-],0.0,test
CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,0.0,test
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0.0,test
Nc1nnc(-c2ccc([N+](=O)[O-])o2)o1,0.0,test
CCNC1(c2cccs2)CCCCC1=O,0.0,test
CCCCn1cc[n+](C)c1C,0.0,test
CC(C)(CO)C(O)C(=O)NCCCC(=O)O,0.0,test
COC(OC)OC,0.0,test
C[n+]1ccn(CCO)c1,0.0,test
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0,test
CCC(C)C(=O)OCCc1ccccc1,0.0,test
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,0.0,test
CCCCCCCC(=O)CC[C@@H]1[C@@H](C/C=C\CCCC(=O)OC(C)C)[C@@H](O)C[C@H]1O,0.0,test
C=C(C)C(=O)OCCOC(=O)C(=C)C,0.0,test
COc1ccc(C(=O)c2ccccc2)c(O)c1,0.0,test
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0.0,test
CCOC(=O)c1ccccc1N,0.0,test
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,0.0,test
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.0,test
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0.0,test
O=Cc1cccc([N+](=O)[O-])c1,0.0,test
CNC(=O)Oc1cccc2ccccc12,0.0,test
Nc1ncnc(Nc2ccccc2)n1,0.0,test
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0.0,test
CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,0.0,test
CN(C)CCCCl,0.0,test
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0.0,test
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.0,test
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0.0,test
CCN1CN(CC)CN(CC)C1,0.0,test
C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,0.0,test
O=Cc1cc(O)ccc1Br,0.0,test
CCCCS(=O)(=O)Cl,0.0,test
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.0,test
CCC(O)OCCCOC,0.0,test
COC(=O)C(N)Cc1ccc(O)c(O)c1,0.0,test
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0.0,test
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,0.0,test
CCCCCON=O,0.0,test
CC(C)C1CC[C@@H](C)CC1=O,0.0,test
CO[Si](CCCNc1ccccc1)(OC)OC,0.0,test
O=C1C=Cc2c(c(O)c3ccccc3c2O)C1=O,0.0,test
CC1(C)OC(=O)NC1=O,0.0,test
CCC[N+](CCC)(CCC)CCC,0.0,test
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,0.0,test
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0.0,test
ClCCBr,0.0,test
O=C(Cl)c1c(Cl)cccc1Cl,0.0,test
CC(C)(C)c1cccc(O)c1,0.0,test
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0.0,test
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)[C@H]2SC1,0.0,test
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0.0,test
CCOC(=O)COc1ccc(Cl)cc1Cl,0.0,test
N#Cc1cc2ccccc2c2ccccc12,0.0,test
C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,0.0,test
NC(=O)c1ccccc1,0.0,test
O=C(O)CSCC(=O)NC1CCSC1=O,0.0,test
CC1=CC(C)(C)Nc2ccccc21,0.0,test
BrCC(Br)(Br)Br,0.0,test
Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,0.0,test
O=C(c1ccccc1)c1ccccc1O,0.0,test
C#CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,0.0,test
Cc1ccc(C=Nn2c(-c3ccccc3)csc2=S)cc1,0.0,test
NC(=O)c1cccnc1,0.0,test
Cc1ccc(N)cc1,0.0,test
COC(=O)/C=C\C(=O)OC,0.0,test
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.0,test
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,0.0,test
CC(C)COC(=O)c1ccc(N)cc1,0.0,test
CC1(S(=O)(=O)O)CC(=O)c2ccccc2C1=O,0.0,test
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,test
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0.0,test
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,0.0,test
CC(C)(CO)CO,0.0,test
c1ccoc1,0.0,test
CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1,0.0,test
CC1CC(O)CC(C)(C)C1,0.0,test
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0.0,test
c1ccc2c(c1)ccc1ncccc12,0.0,test
BrC/C=C/CBr,0.0,test
C=C(C)C(=O)OCC(CC)CCCC,0.0,test
CC(O)CN(CC(C)O)CC(C)O,0.0,test
Cc1ccc(C=O)s1,0.0,test
COc1cccc2sc(N)nc12,0.0,test
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.0,test
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,0.0,test
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0.0,test
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,0.0,test
Cc1ccncc1,0.0,test
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,0.0,test
S=P(N1CC1)(N1CC1)N1CC1,0.0,test
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,0.0,test
NCC(O)c1cccc(O)c1,0.0,test
ClCc1cccnc1,0.0,test
N=C(N)n1cccn1,0.0,test
O=C(O)Cc1cccc2ccccc12,0.0,test
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,0.0,test
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0.0,test
COc1ccc(OC)cc1,0.0,test
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,test
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,0.0,test
CC(C)COC(=O)COc1ccc(Cl)cc1Cl,0.0,test
CCOC(=O)/C=C\C(=O)OCC,0.0,test
CC1(C)Cc2cccc(N)c2O1,0.0,test
Cc1ccc(NN=c2c(=O)ccc(=NNc3ccc(S(=O)(=O)O)cc3)c2=O)c(C)c1,0.0,test
c1ccc2cc3ccccc3cc2c1,0.0,test
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.0,test
CC(C)NC(=O)n1cc(O)n(-c2cc(Cl)cc(Cl)c2)c1=O,0.0,test
CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0.0,test
O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,test
COC(=O)c1sccc1S(N)(=O)=O,0.0,test
Nc1ccc(Cl)cc1[N+](=O)[O-],0.0,test
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0.0,test
CC(C)OC(=O)Cc1ccccc1,0.0,test
CC=CC=NNC(=O)c1ccncc1,0.0,test
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.0,test
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0.0,test
CN=C(NCC1CCOC1)N[N+](=O)[O-],0.0,test
O=Cc1cc2ccccc2o1,0.0,test
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,0.0,test
COCC(C)O,0.0,test
N#CN=C(N)N,0.0,test
CC(C)CC(O)Cc1ccccc1,0.0,test
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,0.0,test
NCCNC(=O)c1ccc(Cl)cn1,0.0,test
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,0.0,test
C[C@@H]1O[C@@H]1P(=O)(O)O,0.0,test
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0.0,test
Cc1cc(C(C)(C)c2ccc(O)c(C)c2)ccc1O,0.0,test
CC(C)(C)NCC(O)c1ccccc1Cl,0.0,test
O=c1c2ccccc2oc2ccccc12,0.0,test
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.0,test
CCCCCCCCCC(=O)N(C)C,0.0,test
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0.0,test
C[N+](C)(C)CC(O)CC(=O)[O-],0.0,test
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,test
[O-][N+](O)=C(Br)Br,0.0,test
COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,0.0,test
O=C(O)c1ccc(Cl)cc1,0.0,test
O=C(C=Cc1ccc(O)c(O)c1)OC(C(=O)O)C(OC(=O)C=Cc1ccc(O)c(O)c1)C(=O)O,0.0,test
CCC(=O)OCCc1ccccc1,0.0,test
CC(C)=CCCC(C)CC(=O)O,0.0,test
C=CC(=O)OCCCCCCCCCC,0.0,test
