smiles_standarized,label,group
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0.0,val
OC1CCCCC1c1ccccc1,0.0,val
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,0.0,val
Cc1cccc([N+](=O)[O-])c1C,0.0,val
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0.0,val
c1ccc(Cc2ccccc2)cc1,0.0,val
C1CCOC1,0.0,val
O=[N+]([O-])C(CO)(CO)CO,0.0,val
CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C=C(C)[C@]4(C)[C@H]3CC[C@]12C,1.0,val
ClP(Cl)c1ccccc1,0.0,val
C[N+](C)(C)Cc1ccccc1,0.0,val
Cc1ccc([N+](=O)[O-])c(N)c1,0.0,val
CCOP(=S)(OCC)SCCl,0.0,val
CNC(C)(C)Cc1ccccc1,0.0,val
C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,0.0,val
CCCC1CCC(=O)CC1,0.0,val
C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2[nH]c(N)nc(=O)c21,0.0,val
Cc1ccc(CO)cc1,0.0,val
CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)O,0.0,val
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0.0,val
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,val
CC1=Nc2ccc3ccccc3c2C1(C)C,0.0,val
CC1(N)CCC(C(C)(C)N)CC1,0.0,val
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,0.0,val
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,0.0,val
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0.0,val
Oc1c(Cl)cccc1Cl,0.0,val
C=C(C)C(=O)OCC,0.0,val
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,0.0,val
CC(C)=CCC/C(C)=C/COC=O,0.0,val
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0.0,val
CCN(CC)CCOC(=O)c1ccc(N)cc1,0.0,val
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0.0,val
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1,0.0,val
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCc1ccccc1,0.0,val
CC(S)C(C)S,0.0,val
Cc1cc(O)c2c(c1)O[C@@]1(C)CC[C@H]3C(C)(C)CCCC34CO[C@@H]2[C@H]41,0.0,val
C=COCCOCCOC=C,0.0,val
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1.0,val
CC(C)CCCCCCCCCCCCCCC(=O)O,0.0,val
CC(=O)c1ccc(OCC(=O)N2CCCCC2)cc1,0.0,val
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0.0,val
CCCCCCOc1ccc(O)cc1,0.0,val
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0.0,val
CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,0.0,val
NCCN1CCNCC1,0.0,val
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.0,val
COCC(C)OC(C)=O,1.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0.0,val
O=[N+]([O-])C1(Br)COCOC1,0.0,val
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,0.0,val
CCCCCCCCCCO,0.0,val
Nc1cc(Cl)c(N)c(Cl)c1,0.0,val
CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1,0.0,val
COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,0.0,val
C#C[C@]1(O)CC[C@H]2C3=C(C=C[C@@]21CC)C1=C(CC3)CC(=O)CC1,1.0,val
OCc1cccnc1,0.0,val
Nc1cc(S(=O)(=O)O)ccc1S(=O)(=O)O,0.0,val
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,0.0,val
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,0.0,val
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0.0,val
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0.0,val
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.0,val
O=C(O)C(Cl)(Cl)Br,0.0,val
CC(=O)OC(C)(C)C1CC=C(C)CC1,0.0,val
CCCC1CCOC(C)S1,0.0,val
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0.0,val
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.0,val
NC(=O)c1c(Cl)cccc1Cl,0.0,val
NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,0.0,val
CCSCCCl,0.0,val
C=C[Si](OCCOC)(OCCOC)OCCOC,0.0,val
C=C1[C@H]2CC[C@@H]3[C@H]2C(C)(C)CCC[C@]13C,0.0,val
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)CC(C)C(=O)C=CC(C)=CC1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0.0,val
Cc1cc(O)ccc1N,0.0,val
CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2CC1,0.0,val
N#Cc1ccccc1,0.0,val
CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,0.0,val
CCCCCCCCCCCCCC(=O)OC(C)C,0.0,val
N#CCCCC(C#N)CCC#N,0.0,val
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,0.0,val
CC(=O)N[C@H]1[C@@H](OC2C(C(=O)O)O[C@@H](OC3[C@H]4CO[C@H](O4)[C@H](NS(=O)(=O)O)[C@H]3O)[C@H](O)[C@H]2O)O[C@H](CO)[C@@H](O[C@@H]2CC(C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4OC(C(=O)O)=C[C@H](O)[C@H]4O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2O)[C@@H]1C,0.0,val
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.0,val
CC12CC3CC(C)(C1)CC(N)(C3)C2,0.0,val
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(S(=O)(=O)O)cc2S(=O)(=O)[O-])cc1,0.0,val
COC(=O)c1cccc(Cl)c1,0.0,val
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0.0,val
CN(C)CCOCCN(C)CCO,0.0,val
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,val
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0.0,val
C=CC(=O)O,0.0,val
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.0,val
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,1.0,val
Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.0,val
COc1cc(C[C@@H](C)N)c(OC)cc1C,0.0,val
CCCCCCCCC(=O)OCC,0.0,val
O=C(O)c1cccc(Oc2ccccc2)c1,0.0,val
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0.0,val
Nc1nc(N)c(N)c(N)n1,0.0,val
CC(C)c1ccc(O)c(C(C)C)c1,0.0,val
Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,0.0,val
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,0.0,val
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.0,val
O=C1c2ccccc2C(=O)C1(O)O,0.0,val
CN1C(=O)CC(C(=O)NC(Cc2c[nH]cn2)C(=O)N2CCCC2C(N)=O)NC1=O,0.0,val
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0.0,val
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.0,val
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,val
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.0,val
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0,val
Brc1ccc(-c2ccccc2)cc1,0.0,val
CCOC(=O)C(C)O,0.0,val
CCOC(=O)CC#N,0.0,val
CCCCCCCCSCC,0.0,val
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.0,val
Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0.0,val
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,0.0,val
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.0,val
N=C(N)N=C(N)N1CCOCC1,0.0,val
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,val
NNCCc1ccccc1,0.0,val
CCCCCCCCCCCCCCCCCC#N,0.0,val
O=C(c1ccccc1O)c1ccccc1O,0.0,val
COc1ccccc1NC(=O)CC(C)=O,0.0,val
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0,val
CCCCOC(=O)C(C)O,0.0,val
CC(O)CCl,0.0,val
Cl/C=C\Cl,0.0,val
O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0.0,val
CC(C)c1cccc(C(C)C)c1,0.0,val
N=C(N)N[N+](=O)[O-],0.0,val
O=c1[nH]c(O)cn1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0.0,val
COC(C)(C)CCCC(C)C=CC=C(C)CC(=O)OC(C)C,0.0,val
c1ccc2[nH]c(-c3cscn3)nc2c1,0.0,val
O=C(O)CCCCCCCCCCC(=O)O,0.0,val
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,0.0,val
C#CC(O)CCCCC,0.0,val
CCOC(=O)CCC(=O)OCC,0.0,val
CCCCC(CC)COCCC#N,0.0,val
COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,0.0,val
COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.0,val
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C=CC[C@@H]12,0.0,val
CCCCOC(=O)CCS,0.0,val
COC(=O)C1[C@H]2CC[C@@H](C[C@H]1OC(=O)c1ccccc1)N2C,0.0,val
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,0.0,val
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,0.0,val
O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,0.0,val
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)[C@H]2SC1(C)C,0.0,val
CC1(C)C(C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0.0,val
CC(C)=CC(=O)C=C(C)C,0.0,val
CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N,0.0,val
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0.0,val
CC(C)OC(=O)Nc1cccc(Cl)c1,0.0,val
COC(=O)/C=C\C(=O)O,0.0,val
C=CC(C)(C)C,0.0,val
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.0,val
O=C(O)CC(C(=O)O)S(=O)(=O)O,0.0,val
c1coc(Cn2cccc2)c1,0.0,val
COc1cc(CC(C)N)c(OC)cc1Br,0.0,val
CC(C)NCC(O)COc1cccc2ccccc12,0.0,val
O=C(O)c1c(Cl)ccc(Cl)c1Cl,0.0,val
CCCCNCCCC,0.0,val
C=COCC(C)C,0.0,val
Clc1nnc(Cl)c2ccccc12,0.0,val
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.0,val
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,0.0,val
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,val
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.0,val
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0.0,val
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0.0,val
NC(CO)(CO)CO,0.0,val
CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,0.0,val
Nc1ccc2ccccc2c1S(=O)(=O)O,0.0,val
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0.0,val
O=C(O)c1ccccc1O,0.0,val
CCCCCCCCCC(O)=NO,0.0,val
Cc1ccc(O)cc1C,0.0,val
CC(=O)c1ccc2ccccc2c1,0.0,val
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(=O)CC4,1.0,val
COC(=O)NC(C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0.0,val
C=CCOC(=O)C(=C)C,0.0,val
N#CC1(N)CCCCC1,0.0,val
CC(C)=CCCC(C)=CC=O,0.0,val
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0.0,val
O=c1[nH]c2ccc(Cl)cc2o1,0.0,val
C=COC(=O)C(C)(CC)CCC(C)C,0.0,val
CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)C(C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)C(C)C(=O)C(C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0.0,val
COC(=O)CCCC(=O)O,0.0,val
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,0.0,val
OCc1ccco1,0.0,val
CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,0.0,val
COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,0.0,val
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0.0,val
CNC(=O)Oc1cccc(C(C)C)c1,0.0,val
C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,0.0,val
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,0.0,val
Nc1ccc(Oc2ccc(N)c(N)c2)cc1,0.0,val
Oc1ccc(Cl)cc1C1CCCC1,0.0,val
O=CN(CCO)CCO,0.0,val
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0.0,val
CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,0.0,val
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,val
C=CCCCCCCCCCCCCCC,0.0,val
C[C@]12CCC(=O)C=C1C1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,1.0,val
Cc1ccc(-c2ccccc2)cc1,0.0,val
CCCC(=O)CC,0.0,val
Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0.0,val
Cn1cc(O)nc1NC(=O)Nc1cccc(Cl)c1,0.0,val
CCCCCCCCOC(C)=O,0.0,val
Cc1cc(=O)n(-c2cccc(S(=O)(=O)O)c2)[nH]1,0.0,val
CC(C)CP(=S)(S)CC(C)C,0.0,val
CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,0.0,val
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,val
O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1)c1ccccc1,0.0,val
CC1=CC(C)C(C=O)C(C)C1,0.0,val
CCC(=O)c1c(O)cc(O)cc1O,0.0,val
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0.0,val
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)c2cccnc2c1O,0.0,val
c1ccc(OCCOc2ccccc2)cc1,0.0,val
CC/C=C\CCCCO,0.0,val
Cc1nc2ccccc2c(=O)o1,0.0,val
N#CCCOCCOCCC#N,0.0,val
CCCCCCCCCCCl,0.0,val
C[C@]12CC[C@H]3[C@@H](CC=C4C(Cl)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1.0,val
OCCSSCCO,0.0,val
CCCOc1ccc2nc(NC(=O)OC)sc2c1,0.0,val
O=C(O)CC[N+](=O)[O-],0.0,val
CCCCC(=O)O,0.0,val
CN1CCOC(c2ccccc2)c2ccccc2C1,0.0,val
O=C1OC2(c3cc(Br)c(O)c(Br)c3Oc3c2cc(Br)c(O)c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0.0,val
C=CCc1ccc2c(c1)OCO2,0.0,val
OCCSCSCCO,0.0,val
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0.0,val
CCCC(C)(COC(N)=O)COC(N)=O,0.0,val
OCCOCC#CCOCCO,0.0,val
CCCCCCC(CO)CCCC,0.0,val
CCN(Cc1ccc(Cl)nc1)C(C[N+](=O)[O-])=NC,0.0,val
C=CCCCCCCCCC(=O)O,0.0,val
COCC(C)N(C(=O)CCl)c1c(C)csc1C,0.0,val
CCC(CN)CC(C)CCNCC(O)CNCC(C)CC(CC)CN,0.0,val
CC(C)c1ccc(S(=O)(=O)O)cc1,0.0,val
Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,0.0,val
C1C2OC2C2C1C1CC2C2OC12,0.0,val
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,1.0,val
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.0,val
O=C1C(=O)c2ncccc2-c2cccnc21,0.0,val
NNC(N)=O,0.0,val
Cc1cccc(C)c1O,0.0,val
CC(C)(C)c1ccc(N)cc1,0.0,val
NS(=O)(=O)c1ccccc1OC(F)(F)F,0.0,val
O=C1c2ccccc2C(=O)N1CCl,0.0,val
Oc1ccc2c(c1)-c1ccccc1C2,0.0,val
ClCCOCCCl,0.0,val
Cc1cc(=O)oc2cc(O)ccc12,0.0,val
CC(Cl)(Cl)C(=O)O,0.0,val
CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,0.0,val
CC(=O)Nc1ccccc1O,0.0,val
CC1(C)[C@@H](O[C@H]2OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)C3C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.0,val
CN(C)CCCNCCCN,0.0,val
CC(=O)c1cccnc1,0.0,val
O=C(NCO)N(CO)c1c(O)n(CO)c(=O)n1CO,0.0,val
C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0.0,val
CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C,0.0,val
O=C1OC(=O)c2ccccc21,0.0,val
CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,0.0,val
CCO,0.0,val
Clc1ccccc1,0.0,val
O=C1C=CCCC1,0.0,val
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0.0,val
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,0.0,val
Cc1cc(C)cc(N)c1,0.0,val
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0.0,val
CNC1(c2ccccc2Cl)CCCCC1=O,0.0,val
CC1(C)SC2C(N)C(=O)N2C1C(=O)O,0.0,val
COC(C)(C)CCO,0.0,val
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0.0,val
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,0.0,val
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0.0,val
c1ccc2ccccc2c1,0.0,val
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0.0,val
CCNc1nc(NC(C)(C)C)nc(SC)n1,0.0,val
O=S(=O)(O)C(F)(F)F,0.0,val
CC1NCCOC1c1ccccc1,0.0,val
O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34,1.0,val
CN1C(C)(C)CCCC1(C)C,0.0,val
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,0.0,val
Clc1cc(Cl)c(Cl)cc1Cl,0.0,val
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0.0,val
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)C3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0,val
CC(CC(=O)Cl)CC(C)(C)C,0.0,val
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0.0,val
CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0.0,val
O=C(Nc1ccccc1)Nc1ccccc1,0.0,val
COC(C=C(C)CCC=C(C)C)OC,0.0,val
ClCOCCl,0.0,val
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0.0,val
O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,0.0,val
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.0,val
CC/C=C/CCCCCCCCCCOC(C)=O,0.0,val
CCOC(=O)/C=C/C(=O)OCC,0.0,val
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,0.0,val
CCCCCC(C=O)=Cc1ccccc1,0.0,val
COC(=O)CCS,0.0,val
C1=CCC2CC=CC2C1,0.0,val
O=[N+]([O-])c1ccccc1-c1ccccc1,0.0,val
NCCNc1cccc2ccccc12,0.0,val
O=C(OCc1ccccc1)c1ccccc1O,0.0,val
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,1.0,val
N=C1N=C(N)c2ccccc21,1.0,val
C#CCn1cc(O)n(COC(=O)C2[C@@H](C=C(C)C)C2(C)C)c1=O,0.0,val
CC(C)c1ccc2sc3ccccc3c(=O)c2c1,0.0,val
CC(C)=CCOC(=O)c1ccccc1,0.0,val
CC(=O)CCC(=O)O,0.0,val
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0.0,val
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0.0,val
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0.0,val
CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,0.0,val
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,0.0,val
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.0,val
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0.0,val
CCCSC(=O)N(CCC)CCC,0.0,val
COC(C)=O,0.0,val
Clc1cccc(N2CCNCC2)c1,0.0,val
Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,0.0,val
O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,0.0,val
CCC(C(N)=O)N1CCCC1=O,0.0,val
CC(C)(c1ccccc1)c1ccc(O)cc1,0.0,val
O=C1CCN(c2ccccc2)N1,0.0,val
O=C(Cl)CCl,0.0,val
CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0.0,val
CC(C)c1ccc2c(C(C)C)cc(C(C)C)c(S(=O)(=O)O)c2c1,0.0,val
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1,0.0,val
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.0,val
OCC(O)CCl,0.0,val
CC(=O)NCCO,0.0,val
CCCCc1ccc(O)cc1,0.0,val
O=C(O)c1ccc(C(=O)O)cc1,0.0,val
O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,0.0,val
CC(C)OC(=O)c1ccccc1,0.0,val
Cc1ccc(C(C)(C)c2ccc(C)cc2)cc1,0.0,val
c1ccc(SCCSc2ccccc2)cc1,0.0,val
CNC(C)Cc1ccccc1OC,0.0,val
CC(CO)CO,0.0,val
Cc1ccccc1CCl,0.0,val
c1ccc(N=NNc2ccccc2)cc1,0.0,val
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.0,val
CCCCCCCCCC=O,0.0,val
CC(=O)Oc1ccc([N+](=O)[O-])cc1CCl,0.0,val
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,1.0,val
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0.0,val
