smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,val,12.30125,12.30125,7.48451530612245,-8.044375,0.6573124695290601,16.5,338.03799999999995,338.03799999999995,337.97764508,122,0,0.4596473223421968,-0.19210315101369407,0.4596473223421968,0.19210315101369407,0.25,0.4,0.5,19.441437640880466,9.975988354917646,2.909253491065626,-2.37081794804461,2.5979390014527524,-2.6894801692211288,5.077602666643271,-0.45108293695683843,2.123974153271652,6.082753304270882,301.2150500951926,17.0,8.29150262212918,8.29150262212918,8.25,3.8957513110645894,3.8957513110645894,3.2930903158364635,3.2930903158364635,1.895062921413619,1.895062921413619,0.7503617710259312,0.7503617710259312,-0.9800000000000004,4286.179841302193,19.019999999999996,4.25639196464711,2.2541587742220353,98.88145724077988,0.0,0.0,0.0,0.0,0.0,36.04271370726526,0.0,0.0,61.46581066744749,0.0,0.0,0.0,0.0,0.0,61.46581066744749,0.0,0.0,0.0,0.0,36.04271370726526,0.0,0.0,0.0,0.0,0.0,61.46581066744749,0.0,0.0,36.04271370726526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.04271370726526,61.46581066744749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.2002806122449,0.0,0.0,0.0,0.0,-31.731249999999996,0.0,-14.9690306122449,0.0,0.0,1.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,4.047828758379401,0,4.652200000000001,31.898000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,0.0,val,2.3850377928949356,2.3850377928949356,0.5461574074074074,0.5461574074074074,0.8017174698650844,16.0,293.454,266.23799999999994,293.214349864,116,0,0.009775752990387182,-0.3091345139971864,0.3091345139971864,0.009775752990387182,0.9090909090909091,1.4090909090909092,1.9090909090909092,15.050465107580816,9.816910428749974,2.243490246303282,-2.251879280796029,2.3772559845362893,-2.2148146076520776,5.443717481040161,0.32061990473212554,2.6492720383100536,1.9850866170180106,575.9403664520747,15.526733258565956,14.04914341214241,14.04914341214241,10.647867045540844,8.451907686353394,8.451907686353394,7.053330590809091,7.053330590809091,4.839588672960673,4.839588672960673,3.994679660705292,3.994679660705292,-1.5999999999999996,126062.9606709456,15.301626275510202,6.661592762383869,3.2502415458937195,134.52697887180463,4.899909730850478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4546737473835,61.52952084708178,12.462662452073968,0.0,0.0,0.0,0.0,4.899909730850478,5.917906046161393,32.104108114630044,20.640100371266954,70.78474251448087,0.0,0.0,0.0,0.0,0.0,0.0,25.540010102117435,12.841643245852019,5.917906046161393,41.516270835566004,48.53093654769288,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,11.835812092322787,6.544756405912575,19.26246486877803,22.253805966787983,0.0,74.44992744358835,0.0,0.0,0.0,2.30473970143613,0.0,6.192239229024944,1.2398724489795914,18.140504062736206,3.573118071302595,3.5386427626606194,4.344217057193248,0.42857142857142855,22,0,1,1,0,1,0,2,0,2,1,0,1,0,1,0,4,0,0,0,0,1,4.633327402256436,3,4.504900000000004,94.47000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=Cc1ccc(CCl)cc1,1.0,val,5.596617850844041,5.596617850844041,0.5807766439909298,0.5807766439909298,0.5717831321855421,9.3,152.62400000000002,143.552,152.039277968,52,0,0.047357032412126875,-0.12155111279946855,0.12155111279946855,0.047357032412126875,1.3,1.9,2.3,35.49566282657404,10.148873518929827,1.870784149445094,-1.9387852811186452,2.063886963350856,-1.7574531520850185,6.165578386122063,1.397831812503794,2.048167390601267,2.895351845489354,205.984848999515,7.397341225498538,5.678929381330452,6.434858327348906,4.863703305156274,3.139105262610293,3.6736277464351415,2.0793363899853405,2.346597631897765,1.3697248066094163,1.6783315065336004,0.7428072200291114,0.920981381304061,-0.7500000000000001,237.587417309747,7.358108108108108,3.426296296296296,1.6131185475258099,66.13989265738421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.600939890232516,36.92042406427882,11.126902983393991,5.880003444970339,0.0,0.0,17.676959997066398,0.0,0.0,0.0,5.880003444970339,0.0,41.97130694083893,0.0,0.0,0.0,0.0,0.0,11.600939890232516,0.0,5.880003444970339,0.0,11.126902983393991,30.844403957444936,0.0,6.076020106833881,0.0,0.0,0.0,0.0,0.0,0.0,5.880003444970339,11.126902983393991,0.0,0.0,30.34148838068032,6.578935683598497,11.600939890232516,0.0,5.596617850844041,0.0,0.0,2.2788271604938277,0.5807766439909298,8.017314814814814,1.8174716553287982,3.6534363189720334,0.0,0.1111111111111111,10,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2.5211058558558554,1,3.0684000000000013,46.090000000000025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3=CCC21C,0.0,val,12.8215010899077,12.8215010899077,0.05494822217224793,-1.455780134584698,0.5945285818388201,41.92857142857143,386.4880000000002,356.24800000000016,386.20932406000003,152,0,0.3025656724940646,-0.4577419251678159,0.4577419251678159,0.3025656724940646,1.25,2.0,2.7142857142857144,16.53596228529618,9.508464533233578,2.6378777676207448,-2.534175078008355,2.645994573121756,-2.552004308362992,5.906882480528907,-0.16213268249258242,2.924379781394169,1.6503303714218376,788.8559515213417,20.319626477379405,17.0464620836063,17.0464620836063,13.11566306775901,10.424679280993471,10.424679280993471,9.609048893407554,9.609048893407554,8.334840412002162,8.334840412002162,6.543178078052975,6.543178078052975,-1.75,1848149.5342454868,19.56141792680254,6.378083975408736,2.5821883656509694,165.7577921479037,9.843390348640755,11.384295757348628,6.606881964512918,5.783244946364939,0.0,5.969305287951849,14.383611552215466,0.0,0.0,0.0,37.14572367318755,43.939920206952834,30.595361384336204,0.0,24.227001900856216,17.535795180681728,0.0,0.0,22.665793031116348,71.31801377053763,6.606881964512918,23.2982492738063,0.0,0.0,0.0,0.0,0.0,0.0,34.85025535101904,19.120474506015512,22.665793031116348,65.71696295955394,23.2982492738063,0.0,0.0,0.0,80.67000000000002,16.985346568332318,19.49013894705617,0.0,23.723023426436033,37.38443748423037,19.26246486877803,18.06994625982916,0.0,6.923737199690624,19.075777413358384,4.736862953800049,4.904087446263083,0.0,35.89243102877723,11.41858006666854,0.6102185258541237,-0.046041581532877185,0.0,9.274854725357626,5.195869788612271,0.0,0.6956521739130435,28,1,5,4,0,4,0,0,0,0,5,0,5,1,5,0,3,2,0,2,0,5,4.455870221971874,4,3.301700000000002,103.27580000000005,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOS(=O)(=O)OCC,1.0,val,10.386111111111111,10.386111111111111,0.11342592592592604,-3.6817129629629624,0.5842085255575997,11.777777777777779,154.18699999999998,144.10699999999997,154.0299798,56,0,0.3993316830661476,-0.24848420809367655,0.3993316830661476,0.24848420809367655,1.1111111111111112,1.4444444444444444,1.6666666666666667,32.25200533880141,10.906163703107655,2.063931392164184,-1.9858080637284872,1.9260743359784547,-2.0853043769187583,7.814081047686536,0.230612238192794,1.6423714487439025,3.734562819666556,123.42124551085624,7.328427124746191,5.455455014692411,6.271951595620136,4.121320343559643,2.6582304982293876,3.9915638315627207,1.221300820049005,2.5092019217677626,0.5243773949903289,1.5731321849709863,0.3226958254668016,0.9680874764004045,-0.13000000000000003,64.0524865010122,8.869999999999996,3.8128867065160144,4.37825921219822,55.10457396393576,0.0,0.0,0.0,0.0,0.0,10.399000581649606,0.0,8.366170865299415,8.417796984328938,0.0,0.0,13.847474399381248,0.0,13.213763929025836,16.783967849628354,10.399000581649606,0.0,0.0,0.0,13.847474399381248,13.213763929025836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.631560913354775,18.765171446949022,0.0,13.847474399381248,0.0,0.0,0.0,0.0,52.60000000000001,10.399000581649606,8.417796984328938,0.0,13.213763929025836,0.0,0.0,0.0,13.847474399381248,0.0,8.366170865299415,0.0,29.211666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3867129629629633,-3.6817129629629624,1.0,9,0,4,0,0,0,0,0,0,0,0,0,4,0,5,0,4,0,0,0,0,0,3.757811676310781,0,0.30420000000000014,32.17179999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(N)CN,1.0,val,5.409722222222222,5.409722222222222,0.18055555555555558,-0.18055555555555558,0.4613741252131686,12.0,88.15400000000001,76.058,88.10004838399999,38,0,0.022082437226671064,-0.3286896492634445,0.3286896492634445,0.022082437226671064,1.5,1.6666666666666667,1.6666666666666667,14.764806349871774,10.103410154650502,2.0351936014200334,-2.1253984065195115,1.876000411996373,-2.396659276645144,4.703040143441202,0.5323427673717456,1.3516441151533922,3.1684898726705697,29.793193904479523,5.207106781186548,4.361807319565799,4.361807319565799,2.5606601717798214,2.0504768156519497,2.0504768156519497,2.1927053408400363,2.1927053408400363,0.526099420661621,0.526099420661621,0.0,0.0,-0.08,12.16479703638053,5.92,1.5787924755254101,3.9200000000000004,38.5138587650448,11.46733495432437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,12.08368165829592,0.0,0.0,0.0,0.0,0.0,11.46733495432437,19.38639965176459,6.544756405912575,0.0,0.0,0.0,11.46733495432437,0.0,0.0,0.0,12.08368165829592,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,52.04,0.0,0.0,0.0,5.538925252383345,6.544756405912575,0.0,0.0,0.0,13.847474399381248,0.0,11.46733495432437,0.0,0.0,0.0,0.0,10.409722222222221,0.0,0.0,0.0,4.340277777777778,0.0,1.0,6,4,2,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,1.5577419091850713,0,-0.31760000000000027,27.3208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0.0,val,12.083150510204081,12.083150510204081,0.1726823507180646,-0.35501490719744644,0.6443400679154861,10.470588235294118,248.307,236.21099999999996,248.061948624,88,0,0.3231441394965081,-0.30954777054240845,0.3231441394965081,0.30954777054240845,1.1764705882352942,1.8235294117647058,2.2941176470588234,32.16640736920834,10.080466764785015,2.1378237955093935,-2.0061957887355004,2.1637706486405466,-2.0608529159626605,7.982101437549714,0.10292333238634728,2.6754122628612373,2.364615114520627,573.2460258523527,12.41384908344359,9.534145948150094,10.350642529077819,8.113392202930195,5.091987931205576,6.316732802597165,3.6367498306861243,4.516402641941018,2.4938313794036504,3.237401427170591,1.5851206251668917,1.9933689156307546,-1.75,9171.313237088321,11.72715976331361,4.628078390565383,2.336879311522437,102.4582862961644,9.967957041894417,5.693927994848461,0.0,5.783244946364939,0.0,5.689743398203474,4.794537184071822,4.794537184071822,0.0,11.761884949391115,0.0,37.44497465704847,16.15286296206323,0.0,4.794537184071822,17.545129895756055,0.0,9.967957041894417,0.0,11.819220675208399,6.255769183511404,51.70105633751565,0.0,0.0,5.689743398203474,0.0,0.0,11.761884949391115,22.006971171770758,0.0,6.923737199690624,21.74584466546574,33.95548893343604,0.0,0.0,0.0,65.72,0.0,9.589074368143644,0.0,11.472988344568414,16.95130748139392,4.895483475517775,0.0,30.81835628600496,18.388503320434623,9.967957041894417,0.0,0.0,1.6170088235911646,29.311768690130883,0.0,1.1051652651801473,-0.1726823507180646,7.299439720332577,1.9768024234997539,1.6958307613168724,0.0,0.16666666666666666,17,2,4,0,0,0,0,1,1,2,0,0,3,2,5,1,3,0,0,0,0,0,3.192600863723504,2,1.9643199999999998,67.80590000000001,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NCCc1ccncc1,1.0,val,5.340130385487528,5.340130385487528,0.7123148148148148,0.7123148148148148,0.6229092895823215,9.444444444444445,122.17099999999996,112.09099999999998,122.08439831999999,48,0,0.027004306416281865,-0.33014259194414175,0.33014259194414175,0.027004306416281865,1.3333333333333333,2.0,2.5555555555555554,14.604645683204774,10.190583320225503,1.8484630340307504,-1.9293334657120569,1.9384528648833739,-2.0159422664699997,5.089974651354444,0.9639309804275336,1.9100860088599136,2.61489994009295,152.9490957526401,6.52709773749546,5.248178503821182,5.248178503821182,4.431851652578137,3.0222163964077517,3.0222163964077517,1.894137020558634,1.894137020558634,1.1823688436823707,1.1823688436823707,0.7161211368926044,0.7161211368926044,-0.8900000000000001,145.16653667335345,6.233304562268803,3.1982710523049778,1.816389947961151,54.720826026249405,5.733667477162185,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,0.0,30.6617636574588,12.393687143226153,0.0,0.0,0.0,0.0,4.9839785209472085,5.733667477162185,6.4208216229260096,6.544756405912575,30.08987277184637,0.0,0.0,5.733667477162185,0.0,0.0,0.0,11.528734926859784,6.4208216229260096,0.0,5.563451491696996,24.52642128014937,0.0,0.0,0.0,38.91,0.0,0.0,0.0,0.0,6.544756405912575,6.4208216229260096,5.563451491696996,12.393687143226153,12.13273413692322,4.9839785209472085,5.733667477162185,0.0,0.0,3.886814058956916,0.0,6.597074829931973,0.0,3.9580555555555557,4.512407407407407,0.7123148148148148,0.0,0.2857142857142857,9,2,2,0,0,0,0,0,1,1,0,0,2,1,2,1,2,0,0,0,0,0,2.2150886157449845,1,0.5827999999999998,36.99540000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CC(C)(C)C(=O)Cl,1.0,val,10.23070987654321,10.23070987654321,0.2847222222222219,-0.3734567901234569,0.4457991080365827,11.428571428571429,120.579,111.50699999999999,120.034192588,42,0,0.22645892368250067,-0.2807336564728204,0.2807336564728204,0.22645892368250067,1.4285714285714286,1.5714285714285714,1.5714285714285714,35.4957128736397,9.996352822406879,2.169600186310511,-2.0845580994440662,2.153136385764205,-2.1257664780759584,6.640823495068658,-0.11768273099186251,1.3143204867061786,3.7911184170869663,72.52932501298082,6.077350269189626,4.78621276347309,5.542141709491545,2.943375672974064,2.143106381736545,2.5210708547457723,2.5237048658493184,2.866990452316024,0.5896595726048177,1.1566062821186587,0.0,0.0,-0.040000000000000036,17.086166327180322,6.96,1.8263903061224485,2.6311409395973158,48.663807812341425,0.0,0.0,0.0,5.2424267684092705,0.0,0.0,4.794537184071822,0.0,0.0,0.0,20.771211599071872,11.600939890232516,5.41499046939678,0.0,4.794537184071822,16.843366658641784,0.0,0.0,5.41499046939678,20.771211599071872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.600939890232516,5.2424267684092705,4.794537184071822,5.41499046939678,20.771211599071872,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,10.657417237806051,0.0,0.0,0.0,20.771211599071872,0.0,0.0,11.600939890232516,0.0,5.114969135802468,10.23070987654321,-0.2847222222222219,-0.3734567901234569,0.0,0.0,0.0,5.340277777777778,0.0,0.8,7,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1.815953790087463,0,1.7979,30.314999999999987,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0.0,val,13.483401667032272,13.483401667032272,0.02415492982864853,-1.471654096581496,0.33279567772779733,34.30434782608695,656.6620000000001,624.4060000000003,656.156362084,244,0,0.3099403857906003,-0.5016994790132149,0.5016994790132149,0.3099403857906003,0.9130434782608695,1.6521739130434783,2.347826086956522,32.133475977771674,9.657683142493667,2.5592308792476675,-2.475371967282849,2.5674614729258156,-2.621104805541824,7.09508973776211,-0.3684741112571833,3.8478468442628486,1.158228943611139,1555.1204913740437,31.689141007523464,24.768646901385647,25.585143482313374,22.35490694359764,14.883637261594037,15.763290072848934,11.767938986182228,12.747211294344682,9.370064280978841,10.263980264924214,7.18329633153193,7.889408900733608,-3.6300000000000003,57390008052.18593,29.751115320200824,11.559989470673607,4.701146592890468,266.56200328692984,57.95134876872255,24.41586555099321,35.57810079180605,12.542454139383732,0.0,5.969305287951849,4.794537184071822,0.0,0.0,11.336785877934737,6.06636706846161,52.40225258786495,11.835812092322787,44.3323786391919,62.745885952794374,17.306091165886585,0.0,0.0,11.835812092322787,49.01779144357333,34.226301317680736,63.34576685002786,0.0,28.747559166419524,18.947451815200196,0.0,28.747559166419524,11.336785877934737,86.22108107048312,28.478851953072066,11.835812092322787,39.87940083203719,41.778265181235575,0.0,0.0,0.0,160.83,66.82290882384797,20.11411936859394,0.0,37.25524173497738,28.189378141658796,4.877147193701299,25.556380960489804,18.19910120538483,23.579163975850747,0.0,42.63176658420044,52.56951362771084,1.4641830106325573,14.32268078917269,35.000003964840836,2.000043371516066,-1.0847244519152293,10.691895729485463,-7.164134010332464,0.17107684235585818,2.8627944598667243,0.46875,46,3,13,1,4,5,0,2,1,3,10,0,14,3,14,5,6,0,3,3,0,10,7.476577822659082,8,2.752900000000001,155.94339999999977,0,2,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0.0,val,12.57384005233229,12.57384005233229,0.26607717624086713,-4.342906387493779,0.432027738820179,12.5,318.339,297.171,318.155512572,124,0,0.4159102316664015,-0.3942247432230937,0.4159102316664015,0.3942247432230937,1.1363636363636365,1.8181818181818181,2.3636363636363638,19.413177946350828,10.028573472594559,2.2959997980667595,-2.096409583126477,2.288981983861872,-2.0945416032552964,5.997521586371566,-0.13713219666085444,2.4896586651809254,2.7832054113468665,428.1012691305811,16.424438962994,12.526995628522782,12.526995628522782,10.485711773084422,7.041895138855419,7.041895138855419,4.684895194043451,4.684895194043451,2.9413736260678456,2.9413736260678456,1.809394085756957,1.809394085756957,-1.6,60369.24331330708,18.449019607843134,9.423875114784204,6.444981257809245,127.62883049920974,15.308119014698867,6.606881964512918,0.0,0.0,0.0,6.176298517443475,0.0,0.0,13.171245143024459,0.0,17.28844686367376,36.958650497398246,20.26143591170303,11.275136494467699,22.74569668056114,5.711685002770702,0.0,0.0,10.889380203912726,25.438763386221503,26.868317876215947,35.392371257240434,0.0,0.0,5.733667477162185,13.171245143024459,0.0,0.0,32.58000287898665,15.750750054980156,0.0,30.38936785217202,29.421181000596977,0.0,0.0,0.0,56.84,11.73975000914047,13.171245143024459,0.0,6.606881964512918,30.8475964878192,24.974377382775238,12.13273413692322,7.109797541277533,0.0,5.15571272675054,15.308119014698867,42.689936891076485,0.0,5.063387542517007,3.9877787226001513,5.865387410792804,0.0,4.902226788863693,-2.1008229360576496,1.2218459788134213,1.6202596013940918,0.5333333333333333,22,2,4,0,0,0,0,1,0,1,0,0,4,1,7,0,9,0,0,0,0,0,7.902784398841761,1,3.201500000000001,78.71440000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,0.0,val,2.4456309051398337,2.4456309051398337,1.1809220679012344,1.1809220679012344,0.6971894339624279,19.095238095238095,295.4510000000001,274.28299999999996,295.139470672,108,0,0.012704105597502905,-0.3057312648624205,0.3057312648624205,0.012704105597502905,0.9047619047619048,1.7142857142857142,2.5714285714285716,32.13347379682898,9.87618248096934,2.2302094735030837,-2.2672235066122663,2.3964040411669534,-2.265083320360563,7.097850111446713,0.31283737507798537,2.9089152845168593,1.9134473390644677,673.5688027736994,14.233840039752504,12.562204188220864,13.37870076914859,10.326499840494925,7.883067832651949,8.762720643906844,6.19642840124796,7.197095468446129,4.8670099335045505,5.84773060539054,3.6517994720627254,4.537173647920095,-1.38,140861.3137374444,13.29453510543239,5.432798172742178,2.3664491518545576,130.47190795650263,4.899909730850478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.336785877934737,29.838572803915707,66.440847318469,17.96666000552645,0.0,0.0,16.909890408004003,0.0,4.899909730850478,0.0,25.683286491704038,20.13718479450234,62.85250431163551,0.0,0.0,0.0,0.0,0.0,11.336785877934737,25.03709452535282,12.841643245852019,0.0,34.4091449146443,41.28500264284323,0.0,5.573104530069267,0.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,55.463153778620175,16.023356253839836,11.336785877934737,47.65947982630163,0.0,0.0,1.9330205708826738,4.0221383692365835,2.271935941043084,7.773689058956917,0.0,11.396615173847316,4.811482268833459,2.3898228458049884,2.234629104728311,0.3684210526315789,21,0,1,1,1,2,0,1,1,2,0,0,2,0,2,2,0,0,1,1,0,0,3.4393583822976104,4,4.374200000000004,90.92200000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
