smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,0.0,training,12.365341080876796,12.365341080876796,0.001678476946334051,-1.4134259259259265,0.6774712956679046,12.392857142857142,378.4280000000001,356.2520000000001,378.157957184,144,0,0.34839964152509995,-0.47839923417300045,0.47839923417300045,0.34839964152509995,0.9285714285714286,1.3928571428571428,1.7857142857142858,16.568836674881652,9.808009011601879,2.4902946306875697,-2.372614430146287,2.3804883378170705,-2.504416453807429,5.7604178432522035,-0.16035134454833547,2.6877306043822746,2.193463228867759,859.0168393279974,20.148053602125596,15.994588888166977,15.994588888166977,13.468399471222456,8.85042471873024,8.85042471873024,6.441235294024045,6.441235294024045,4.50581166366094,4.50581166366094,3.3426308122723616,3.3426308122723616,-3.25,1995156.18224505,19.509891693597694,8.186212278876171,3.7251433207138995,163.3573864911512,14.580253302440804,0.0,5.601050810983688,6.103966387748303,0.0,11.979770127538686,0.0,14.76249422596624,0.0,0.0,60.6636706846161,31.04074445123685,18.497653530974457,0.0,19.374790486512623,5.969305287951849,0.0,9.967957041894417,0.0,25.55249159811324,7.109797541277533,89.24479672616864,0.0,6.010464839586836,4.736862953800049,0.0,6.010464839586836,0.0,34.257553653712804,15.13245094885556,13.847474399381248,22.514758973090913,66.73003775307771,0.0,0.0,0.0,81.54,17.67432248668384,9.901064578912528,0.0,6.010464839586836,22.514758973090913,0.0,7.109797541277533,19.913841467842857,60.6636706846161,9.967957041894417,9.473725907600098,11.760857662509448,0.0,20.843620244394053,10.101989323507182,1.290869289073654,-1.183041383219954,20.10686368837658,-1.4134259259259265,3.6017408352229783,1.4738595993953134,0.22727272727272727,28,1,6,0,0,0,0,2,1,3,1,0,5,1,6,1,7,0,0,0,0,1,5.704004105059774,3,3.515640000000001,104.23080000000007,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1,0.0,training,13.81073108255648,13.81073108255648,0.0711050519713039,-2.110745858528596,0.38599525801892115,34.19444444444444,497.5000000000003,470.28400000000033,497.1685814439999,190,0,0.1937826434155558,-0.5065104529420348,0.5065104529420348,0.1937826434155558,1.1388888888888888,1.75,2.3333333333333335,16.69339675951074,9.665838316284692,2.530696877647315,-2.4329484709456914,2.4881575992926597,-2.5523706020535943,6.285801054114057,-0.24655354329392848,2.8246818373697096,1.647358063492424,1287.055263057188,26.10156533771294,19.67251262696775,19.67251262696775,16.941083909793292,11.705233432351658,11.705233432351658,9.783531370265543,9.783531370265543,7.479436311125864,7.479436311125864,5.450552422512335,5.450552422512335,-3.1499999999999995,88433172.98581205,24.540265828867255,8.462359358435075,3.5617243684826523,205.4735274537478,35.63350296412511,17.100074477551498,23.639761568430032,0.0,0.0,0.0,14.383611552215466,0.0,0.0,0.0,24.26546827384644,19.92349450621513,35.229037033998836,35.35670819280029,44.283447039178384,28.122183268024408,0.0,0.0,11.651573523323577,62.93393517794503,0.0,47.04149589414358,0.0,11.49902366656781,5.733667477162185,0.0,11.49902366656781,0.0,74.0206619511694,14.268263091671919,5.917906046161393,47.4050949967709,35.91459291074959,0.0,10.772448428929591,0.0,176.60999999999999,76.57493357623278,34.809721131578286,0.0,34.75064769654787,0.0,12.999757306524504,12.13273413692322,19.056471336613846,0.0,0.0,15.207393384762284,11.73258103435232,0.0,39.85487036021939,43.45537508369621,2.9400668463504074,-4.365074301733753,5.562131251421076,-3.0226042839313787,2.7593206762924023,0.0,0.4230769230769231,36,6,10,2,1,3,0,2,0,2,7,0,10,5,10,1,3,0,1,1,0,7,5.768570783205536,5,1.1046999999999998,125.56660000000002,0,2,1,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0.0,training,11.370674918115395,11.370674918115395,0.2819009826152685,-0.9344619236583511,0.7544966330543793,10.526315789473685,249.269,238.18099999999995,249.078978592,92,0,0.33595481281781026,-0.477621656133054,0.477621656133054,0.33595481281781026,0.9473684210526315,1.631578947368421,2.3684210526315788,16.36561142817718,10.04290999014035,2.115981914469572,-2.063108671490887,2.2405989662866697,-1.9962634121883809,6.032156425176437,0.0698757013281753,2.4657850900139024,2.309670859666423,736.3379852307595,13.242276208189782,10.07617817336004,10.07617817336004,9.254020195423491,5.94032867938408,5.94032867938408,4.243383538439982,4.243383538439982,3.0161433598795457,3.0161433598795457,2.109141812367326,2.109141812367326,-2.6799999999999993,33534.67722418907,11.412656509219886,4.534955515932041,2.0605138368685596,109.7105078048791,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,0.0,9.77851570501903,0.0,0.0,48.53093654769288,12.13273413692322,10.949675706161791,16.77408020416172,9.901064578912528,16.872230220032908,0.0,4.9839785209472085,0.0,0.0,0.0,66.2271221763131,0.0,11.257379486545457,0.0,0.0,0.0,0.0,16.059811203739763,0.0,0.0,10.357988675768818,60.6636706846161,0.0,22.160304418626517,0.0,50.19,5.969305287951849,9.901064578912528,0.0,5.563451491696996,16.596852926929518,5.563451491696996,0.0,12.13273413692322,48.53093654769288,4.9839785209472085,0.0,0.0,0.0,15.89586010330058,9.98815208490804,2.567739984882843,-0.9344619236583511,18.482709750566894,0.0,0.0,0.0,0.0,19,1,3,0,0,0,0,2,1,3,0,0,2,1,3,1,2,0,0,0,0,0,2.723994188838128,3,3.6000000000000014,74.13830000000003,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,0.0,training,12.146017573696145,12.146017573696145,0.3787499999999999,-1.1822916666666665,0.5775654158834148,23.833333333333332,250.29799999999997,232.15399999999997,250.131742436,98,0,0.32765069982773903,-0.276533618376638,0.32765069982773903,0.276533618376638,1.1111111111111112,1.7777777777777777,2.388888888888889,16.1976201804979,9.72797224772762,2.5068080424675085,-2.3475950815857196,2.381242105507186,-2.6241066240305715,6.205769293676806,-0.14156961344445654,2.5818122755350434,2.3904088805503676,385.754247590989,13.173362107437434,10.544735827700501,10.544735827700501,8.608226125916318,6.473509423127566,6.473509423127566,4.8249537716115185,4.8249537716115185,3.8488445891945795,3.8488445891945795,2.796348160094795,2.796348160094795,-1.6500000000000001,13058.80648965625,12.797807057611974,4.918767044415657,1.9355553810670756,106.00158172869357,0.0,5.41499046939678,0.0,11.814359458703011,0.0,6.031114512338072,20.222651576156306,4.794537184071822,0.0,0.0,19.420578929450514,37.67721264469931,0.0,0.0,14.383611552215466,17.845473971041084,0.0,10.633577208012662,5.41499046939678,45.448666937246685,0.0,11.64912463690315,0.0,0.0,10.633577208012662,4.794537184071822,0.0,0.0,17.845473971041084,9.589074368143644,5.41499046939678,45.448666937246685,11.64912463690315,0.0,0.0,0.0,75.27000000000001,23.26046444043786,14.383611552215466,0.0,0.0,6.4208216229260096,37.67721264469931,0.0,6.923737199690624,6.076020106833881,10.633577208012662,0.0,0.0,0.0,35.446965073066266,4.43718820861678,-0.3165509259259256,-0.9594444444444439,-0.7191695011337866,7.2214405391786345,1.8062377173091457,0.0,0.6153846153846154,18,2,5,1,1,2,4,0,0,0,0,0,3,2,5,1,2,0,1,1,0,0,3.497190644209549,2,1.6392999999999995,65.57340000000003,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.0,training,12.024468379944572,12.024468379944572,0.028237433862433825,-0.028237433862433825,0.79164533623487,14.6,284.74600000000004,271.642,284.07164071600005,100,0,0.24791727974282635,-0.31319991842941763,0.31319991842941763,0.24791727974282635,1.15,1.9,2.65,35.49569134613188,10.002162858539627,2.218973998739868,-2.176323129270734,2.2811616705424753,-2.272793041662885,6.315332193357881,-0.11644584596312993,2.5840836386851525,2.229963444415006,674.4394278558852,14.11251969619286,11.006548889176562,11.762477835195018,9.66470379794645,6.329639001332097,6.707603474341325,4.645086508323747,5.081522288795732,3.368833542284992,3.6039306450727304,2.305497236422558,2.4776002603754255,-2.129999999999999,50100.21358682773,12.881278899155532,5.097712849630266,2.207528872522681,122.06237911260713,4.899909730850478,6.544756405912575,0.0,5.907179729351506,0.0,0.0,9.786941916707491,0.0,0.0,0.0,41.932775232540564,18.19910120538483,23.197208279812507,11.399071277454265,4.794537184071822,28.907190897038284,0.0,0.0,4.992404732635669,0.0,18.492338119440245,64.6804728448282,0.0,0.0,4.899909730850478,5.687386274683562,0.0,11.600939890232516,25.21129312071197,4.794537184071822,0.0,11.126902983393991,53.523341280328545,5.022633313741326,0.0,0.0,32.67,0.0,4.794537184071822,0.0,12.45193613526408,5.022633313741326,22.525974260848255,0.0,18.013948781989278,42.46456947923127,4.992404732635669,11.600939890232516,0.0,6.108365947201925,18.12866591080877,0.6343797241118674,3.5106201184177386,-0.028237433862433825,15.349031697040955,0.0,0.14585978835978808,1.7624253590325019,0.125,20,0,3,0,1,1,1,2,0,2,0,0,2,0,4,1,1,0,0,0,0,0,3.283253048194818,3,3.153800000000002,81.81000000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCC(C)(C)c1ccc(O)cc1,1.0,training,9.095102040816325,9.095102040816325,0.21597222222222223,0.21597222222222223,0.7117958038893742,11.583333333333334,164.248,148.11999999999998,164.120115132,66,0,0.11509554537790655,-0.5079666393925067,0.5079666393925067,0.11509554537790655,1.1666666666666667,1.6666666666666667,2.0833333333333335,16.254636350775005,9.822636991080158,2.164988447300028,-2.2248826423228567,2.269404609793399,-2.142559091668955,5.298711121438686,0.471105128532161,2.052789714239511,2.9642864574405583,241.2457497788808,9.190234444311992,7.963721453445011,7.963721453445011,5.559678737419713,4.355634174575719,4.355634174575719,3.7843108914184316,3.7843108914184316,2.532662602197812,2.532662602197812,1.1167387421873358,1.1167387421873358,-0.98,451.6137371326924,9.110744101633394,3.176550566473556,1.7866755768963078,74.05034744367602,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.903945735995094,29.531997720943004,0.0,0.0,5.106527394840706,0.0,0.0,0.0,0.0,32.60702369139466,0.0,29.828919765543436,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,5.106527394840706,5.41499046939678,0.0,32.75548471369488,24.26546827384644,0.0,0.0,0.0,20.23,0.0,0.0,0.0,5.41499046939678,5.749511833283905,6.4208216229260096,5.563451491696996,12.13273413692322,12.13273413692322,20.771211599071872,5.106527394840706,0.0,0.0,0.0,9.095102040816325,1.4963425925925928,0.3385676492819354,7.4555092592592604,1.1089040060468631,6.588907785336357,0.0,0.45454545454545453,12,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,2.411728278086597,1,3.0798000000000014,51.42380000000004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCc1ccco1,1.0,training,5.20050925925926,5.20050925925926,0.49305555555555536,0.49305555555555536,0.5609138019516412,9.285714285714286,97.11699999999998,90.06099999999998,97.052763844,38,0,0.11680959807945758,-0.46801083201992416,0.46801083201992416,0.11680959807945758,1.7142857142857142,2.5714285714285716,2.857142857142857,16.332924415473165,10.462162082542095,1.8408806075786555,-1.7981029070232932,1.9494450106369725,-1.9164608973090116,4.958809399860474,0.5121084559139194,2.139132575078347,2.762608341443769,114.5942503841564,5.112884175122364,3.9247561484089135,3.9247561484089135,3.431851652578137,2.156969887946064,2.156969887946064,1.2834876380412819,1.2834876380412819,0.7812855372908906,0.7812855372908906,0.42872635868248876,0.42872635868248876,-0.76,66.31310982742876,4.40025641025641,1.7971563749580297,0.81015270053728,41.930565194983124,10.150818414215532,5.760247418874442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.13273413692322,0.0,12.807919401551633,4.417150937053347,0.0,0.0,0.0,5.733667477162185,6.544756405912575,0.0,24.156144551436718,0.0,0.0,5.733667477162185,0.0,0.0,0.0,0.0,6.544756405912575,0.0,5.760247418874442,22.813048069615622,0.0,0.0,0.0,39.16,0.0,0.0,0.0,0.0,6.544756405912575,5.760247418874442,0.0,6.263162995639057,12.13273413692322,0.0,10.150818414215532,4.857638888888889,0.0,0.0,0.0,5.20050925925926,0.8333333333333335,3.6688425925925925,1.6132870370370371,0.49305555555555536,0.0,0.2,7,2,2,0,0,0,0,0,1,1,0,0,2,1,2,1,1,0,0,0,0,0,1.129706979877463,1,0.7383000000000001,26.5994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.0,training,12.525868449231545,12.525868449231545,0.012601332199545956,-0.21759823528176736,0.8016505820392625,24.375,325.4120000000001,302.228,325.17902697600005,126,0,0.2280311459498074,-0.3942542113137291,0.3942542113137291,0.2280311459498074,1.5,2.3333333333333335,3.125,16.252748011663478,9.795197093251268,2.351983872741963,-2.3920834573329928,2.401964836123519,-2.4790587176098295,5.989223134527095,-0.12473761116882022,2.997718005407705,1.745962361723902,800.5526843611685,16.844570503761737,14.042797978540431,14.042797978540431,11.579718698118981,8.50704177044572,8.50704177044572,7.022255817036692,7.022255817036692,5.267512441743629,5.267512441743629,4.010100258329156,4.010100258329156,-2.11,474343.90858568816,15.419590786039532,5.756503799910857,2.3556579924784398,140.90077769741765,15.407294519794245,0.0,0.0,5.907179729351506,0.0,0.0,9.694446914922299,0.0,0.0,0.0,18.208754243757102,43.158605387218685,35.72820656790263,12.52478801067431,9.901064578912528,22.383209191501834,0.0,15.200676855804018,5.917906046161393,25.428240480912557,20.199310353102682,41.59886786722578,0.0,0.0,5.316788604006331,0.0,0.0,0.0,53.18058738738849,11.21535880699783,5.917906046161393,18.050640183084614,30.471964883831788,0.0,16.476029462150326,0.0,68.36,0.0,4.794537184071822,0.0,24.473808569173777,12.586597235060536,11.937522340542271,22.086231727928055,0.0,6.923737199690624,52.720313722312994,5.106527394840706,0.0,0.0,18.160958123416187,13.342381424575237,4.994623369639154,-0.20149211073318196,6.423313399229706,5.218301496333153,2.473419320845367,2.0884949766943817,0.42105263157894735,24,3,5,1,1,2,1,1,1,2,3,0,3,3,5,2,3,0,0,0,0,3,3.6984555397044585,4,1.5346000000000002,94.57820000000004,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0.0,training,12.589421689972287,12.589421689972287,0.20179991286638077,0.20179991286638077,0.854414611285797,24.304347826086957,317.4290000000001,290.21299999999997,317.199093724,126,0,0.1605676874190966,-0.4928592208380883,0.4928592208380883,0.1605676874190966,1.2173913043478262,1.9130434782608696,2.5652173913043477,16.50782984295083,9.798066127839316,2.3801431927614747,-2.4297780389845895,2.4196862570683484,-2.4612847979155985,5.82750775985128,-0.12897470642533992,2.5345540765398433,1.8850854790019058,577.9462612538606,16.560113453385565,14.594243718772416,14.594243718772416,11.028407103102724,8.546374727394488,8.546374727394488,7.1636486268446555,7.1636486268446555,5.174208898587948,5.174208898587948,4.054827902581669,4.054827902581669,-1.55,167995.3133012139,16.31278931265088,6.518596080645262,3.091815854079664,138.31243452885533,9.473725907600098,5.783244946364939,11.49902366656781,0.0,0.0,0.0,9.694446914922299,0.0,0.0,0.0,13.847474399381248,42.019186412330626,31.470081310060515,14.219595082555067,14.268263091671919,5.783244946364939,0.0,4.899909730850478,11.835812092322787,39.15178009730724,27.30910789438022,23.259637120317212,0.0,11.49902366656781,9.473725907600098,0.0,11.49902366656781,0.0,37.99226257159563,11.21535880699783,11.835812092322787,43.857861457775215,12.13273413692322,0.0,0.0,0.0,38.77,0.0,4.794537184071822,0.0,11.959746875309353,18.121972615452343,37.43017972424498,11.126902983393991,14.219595082555067,0.0,30.88011826715495,9.473725907600098,10.86889479359492,0.0,15.078207593222476,0.0,2.531718999328127,2.723920316379281,4.353245333627278,2.634415235421278,6.314005914987155,3.32892514677282,0.631578947368421,23,0,4,0,2,2,0,1,0,1,2,0,4,0,4,2,4,0,1,1,0,2,4.62332541207991,3,3.238100000000002,90.13300000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,0.0,training,11.782949892052525,11.782949892052525,0.04258722959067884,-5.700390478984414,0.19742203378388068,28.451612903225808,507.1820000000001,491.0540000000002,506.9957454619998,174,0,0.4895429757303667,-0.3874194759592037,0.4895429757303667,0.3874194759592037,1.032258064516129,1.7096774193548387,2.3548387096774195,31.298090440726277,10.128387798554872,2.465036308770338,-2.187199205754468,2.6591361008110654,-2.3323849479080527,7.6615229608048585,-0.05028149412407525,3.1335678968196685,1.6894094002007245,1048.8938471345416,23.189869965382485,14.920073440260428,17.603355013260167,14.190889127115623,7.91941598635501,12.440602959715893,6.0159991044178085,10.435969513204663,3.816292070346049,7.618911986708959,2.6238660259734874,5.653748352261359,-1.3600000000000005,3947352.3460558397,24.285736405612447,8.53221316282703,5.714341420757948,171.21832907177668,40.257231631653546,30.155919955625706,17.692941169337626,0.0,0.0,23.46809136939651,9.090846809503173,28.647080417635614,8.621262739247173,0.0,0.0,0.0,0.0,12.934202039277459,61.36371891024433,40.44983208561553,0.0,19.519035210632982,0.0,24.539800333979777,12.340549441675103,12.654640149529083,0.0,0.0,5.733667477162185,5.817862777835028,0.0,23.46809136939651,74.22451753908211,31.577017709553026,0.0,6.22790117073487,12.654640149529083,0.0,11.16387793838399,0.0,279.13,54.61477366788921,28.801611247227875,0.0,16.981740716219015,0.0,6.3273200747645415,10.894419722555895,0.0,0.0,28.096945463800616,25.150765239219663,51.880931531626146,0.0,47.23967477770954,20.409625571874926,6.001930231046035,0.04258722959067884,0.0,-3.690795049955521,-0.9561826814058958,-16.677771610485898,0.5,31,8,18,0,1,1,0,0,2,2,6,0,14,7,21,3,8,0,1,1,0,6,6.684228381577875,3,-1.629000000000001,95.4757,0,2,2,1,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.0,training,5.7493962532977685,5.7493962532977685,0.3049363797661617,0.3049363797661617,0.5130604440913922,12.75,338.44400000000013,308.204,338.2093240599999,136,0,0.23080064349119792,-0.4535847260382675,0.4535847260382675,0.23080064349119792,0.7916666666666666,1.4166666666666667,2.0833333333333335,16.69693008578109,10.025871892229457,2.164059030889998,-2.11299596512592,2.3506771836504794,-2.0983752073191653,5.482388014713309,0.010075809753777303,3.0376745307837045,1.6321742102088128,457.35126913058093,17.037323138116363,14.974116583750593,14.974116583750593,11.846866552750667,8.993670249161262,8.993670249161262,5.855063875007728,5.855063875007728,3.8579616008891455,3.8579616008891455,2.5309453027170665,2.5309453027170665,-1.3,374214.1631217753,19.030431376738058,11.288510240503102,6.3032766047595485,144.73754560065805,23.684314769000245,0.0,11.49902366656781,6.792942306099827,0.0,0.0,0.0,0.0,0.0,0.0,26.689117645233267,36.10128036616923,6.606881964512918,33.03440982256459,23.684314769000245,0.0,0.0,0.0,0.0,46.1376428555982,39.827352128664415,23.259637120317212,0.0,11.49902366656781,9.473725907600098,0.0,11.49902366656781,0.0,39.827352128664415,27.238292448839076,0.0,44.23684225155327,12.13273413692322,0.0,0.0,0.0,46.150000000000006,0.0,0.0,0.0,0.0,39.827352128664415,43.78919212278477,11.126902983393991,0.0,6.06636706846161,19.913841467842857,23.684314769000245,27.60799664607838,0.0,0.0,0.0,2.440732839870855,1.65512722863759,4.115497714590081,4.377014216137228,8.47029802135253,0.0,0.6842105263157895,24,0,5,0,1,1,0,1,0,1,0,0,5,0,5,1,13,0,0,0,0,0,8.951050811562462,2,3.7177000000000024,92.76200000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
